repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
actions/runner,13915157281,3200,TingluoHuang,users/tihuang/trace,b2869bb4bca110087c83bdd1699f7608ecf5acd5,C#,completed,pull_request,success,2025-03-18T04:05:06Z,2025-03-18T04:08:24Z,198.0,514,2025-03-18T04:01:46Z,,0,82.0,[],Runner CI,0.3316707611083984
actions/runner,13891614702,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-5.8.2,b9d43d24ef711a21f87627bbcfc56f68178c3c4e,C#,completed,pull_request,success,2025-03-17T04:32:27Z,2025-03-17T04:36:04Z,217.0,515,2025-03-17T04:32:22Z,,0,82.0,[],Runner CI,0.3513693809509277
actions/runner,13889895329,3200,TingluoHuang,main,6b08f23b6c1553ce78f09db3900001269a0dd07d,C#,completed,push,success,2025-03-17T01:54:19Z,2025-03-17T01:58:32Z,253.0,516,2025-03-17T01:54:16Z,,0,82.0,[],Runner CI,0.3512160778045654
actions/runner,13889718460,3200,TingluoHuang,feature/dotnetsdk-upgrade/8.0.407,fb07d64190b9b0d7d82e9cb3da8d932a5af1ceb0,C#,completed,pull_request,success,2025-03-17T01:38:14Z,2025-03-17T01:41:53Z,219.0,517,2025-03-17T00:29:43Z,,0,82.0,[],Runner CI,0.3402225971221924
actions/runner,13865308799,3200,TingluoHuang,main,8131246933c23e0baae31abe6e52d7c8b46a09a8,C#,completed,push,success,2025-03-14T21:03:17Z,2025-03-14T21:07:09Z,232.0,518,2025-03-14T21:03:13Z,,0,82.0,[],Runner CI,0.3457810878753662
actions/runner,13864518763,3200,TingluoHuang,versioning-warning-message-ambiguity,ed047ebb8be8b7902db0f80b8385f1bdac9b82bf,C#,completed,pull_request,success,2025-03-14T20:07:25Z,2025-03-14T21:03:12Z,3347.0,519,2025-03-14T20:07:19Z,,0,82.0,[],Runner CI,0.3592121601104736
actions/runner,13863901599,3200,thboop,dependabot/nuget/src/main/System.ServiceProcess.ServiceController-9.0.3,d96971cbb4455c27c3e3ebddcf72084cb27ed15d,C#,completed,pull_request,success,2025-03-14T19:24:02Z,2025-03-14T19:27:39Z,217.0,520,2025-03-14T19:23:58Z,,0,82.0,[],Runner CI,0.3602902889251709
actions/runner,13863423120,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.26.1,b0c1ff67c33788aa16323b0b6fa3fe1515a4a3ab,C#,completed,pull_request,success,2025-03-14T18:52:40Z,2025-03-14T18:55:40Z,180.0,521,2025-03-14T18:52:35Z,,0,82.0,[],Runner CI,0.3281362056732178
actions/runner,13863402297,3200,TingluoHuang,main,7211a53c9e4b395bc25550dd32ba4c590ae4d065,C#,completed,push,success,2025-03-14T18:51:13Z,2025-03-14T18:54:57Z,224.0,522,2025-03-14T18:51:10Z,,0,82.0,[],Runner CI,0.3280692100524902
actions/runner,13863290415,3200,TingluoHuang,thboop/updatepackages,5aff269c2af5167058fffb5fc7d7d573ff930bc4,C#,completed,pull_request,success,2025-03-14T18:44:10Z,2025-03-14T18:47:19Z,189.0,523,2025-03-14T18:44:04Z,,0,82.0,[],Runner CI,0.3686215877532959
actions/runner,13862508457,3200,TingluoHuang,main,07310cabc0a4bb8fe73be72709b5361954312719,C#,completed,push,success,2025-03-14T17:56:00Z,2025-03-14T18:00:16Z,256.0,524,2025-03-14T17:55:57Z,,0,82.0,[],Runner CI,0.3444011211395263
actions/runner,13862127487,3200,thboop,thboop/updatepackages,974bea7bd1f61612b05fac3e4f2d8a8eb60046de,C#,completed,pull_request,failure,2025-03-14T17:31:34Z,2025-03-14T17:32:22Z,48.0,525,2025-03-14T17:28:39Z,,0,82.0,[],Runner CI,0.3253309726715088
actions/runner,13861237992,3200,TingluoHuang,users/tihuang/trace,9d006550f7e1289e424a2dc57545ba2e44824877,C#,completed,pull_request,success,2025-03-14T16:40:37Z,2025-03-14T16:45:06Z,269.0,526,2025-03-14T16:40:30Z,,0,82.0,[],Runner CI,0.3540506362915039
actions/runner,13860925363,3200,TingluoHuang,users/tihuang/trace,53aa415ca77b33ef7af7643ab0668fcee12558c2,C#,completed,pull_request,failure,2025-03-14T16:23:01Z,2025-03-14T16:24:50Z,109.0,527,2025-03-14T16:00:38Z,,0,82.0,[],Runner CI,0.3319885730743408
actions/runner,13859411641,3200,GhadimiR,main,0195d7ca770a9168877a121b4ecf91cf26a21b48,C#,completed,push,success,2025-03-14T15:02:59Z,2025-03-14T15:06:55Z,236.0,528,2025-03-14T15:02:55Z,,0,82.0,[],Runner CI,0.3288965225219726
actions/runner,13859344499,3200,GhadimiR,ghadimir/runner_timestamp_localisation,9f214dc2d6ae42f22b5b84a5849536732ebb09cb,C#,completed,pull_request,success,2025-03-14T14:59:50Z,2025-03-14T15:02:54Z,184.0,529,2025-03-14T14:59:46Z,,0,82.0,[],Runner CI,0.3217430114746094
actions/runner,13859148076,3200,TingluoHuang,main,259af3eda227ceb3dde26b26de22c9a9d1e7d672,C#,completed,push,success,2025-03-14T14:48:50Z,2025-03-14T14:53:13Z,263.0,530,2025-03-14T14:48:46Z,,0,82.0,[],Runner CI,0.3457269668579101
actions/runner,13858356524,3200,Blizter,update-images-dependencies,dafd96725ccdb389061e8a3f2039e1c984f77ce7,C#,completed,pull_request,success,2025-03-14T14:08:08Z,2025-03-14T14:44:04Z,2156.0,531,2025-03-14T14:04:06Z,,0,82.0,[],Runner CI,0.3549039363861084
actions/runner,13855618736,3200,GhadimiR,ghadimir/runner_timestamp_localisation,527926b2562fd4f6613af8e6a23ecd67ce19cf49,C#,completed,pull_request,success,2025-03-14T11:27:27Z,2025-03-14T11:31:46Z,259.0,532,2025-03-14T11:27:21Z,,0,82.0,[],Runner CI,0.4803833961486816
actions/runner,13855583239,3200,GhadimiR,ghadimir/runner_timestamp_localisation,285c1bd2f332cb587e2a69cd8a0032ce9049813b,C#,completed,pull_request,success,2025-03-14T11:25:11Z,2025-03-14T11:28:39Z,208.0,533,2025-03-14T11:24:15Z,,0,82.0,[],Runner CI,0.3366889953613281
actions/runner,13827058813,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/lint-staged-15.5.0,15c1c02750125c2d64239be2d5c4a49ca6467257,C#,completed,pull_request,success,2025-03-13T04:27:00Z,2025-03-13T04:30:43Z,223.0,534,2025-03-13T04:26:55Z,,0,82.0,[],Runner CI,0.3198726177215576
actions/runner,13803636024,3200,dependabot[bot],dependabot/nuget/src/main/System.Security.Cryptography.ProtectedData-9.0.3,872f32172df5b625966c8f20c097e2b905405e4f,C#,completed,pull_request,success,2025-03-12T04:21:39Z,2025-03-12T04:25:36Z,237.0,535,2025-03-12T04:21:35Z,,0,82.0,[],Runner CI,0.3375098705291748
actions/runner,13803615071,3200,dependabot[bot],dependabot/nuget/src/main/System.ServiceProcess.ServiceController-9.0.3,47713ad5f745ad4e67448e8b967d5a4bc1de7720,C#,completed,pull_request,success,2025-03-12T04:19:38Z,2025-03-12T04:23:16Z,218.0,536,2025-03-12T04:19:33Z,,0,82.0,[],Runner CI,0.363762617111206
actions/runner,13803527206,3200,dependabot[bot],dependabot/npm_and_yarn/src/Misc/expressionFunc/hashFiles/main/typescript-eslint/eslint-plugin-8.26.1,4543e9d9754ec664d9851b7392054001cfbf0557,C#,completed,pull_request,success,2025-03-12T04:11:32Z,2025-03-12T04:16:29Z,297.0,537,2025-03-12T04:11:27Z,,0,82.0,[],Runner CI,0.3358743190765381
actions/runner,13778581105,3200,TingluoHuang,main,0ce29d09c64461774c26cd23bc4610d3e94b1edd,C#,completed,push,success,2025-03-11T01:49:32Z,2025-03-11T01:53:01Z,209.0,538,2025-03-11T01:49:29Z,,0,82.0,[],Runner CI,0.310230016708374
actions/runner,13777934998,3200,TingluoHuang,users/tihuang/trace,7d0acdf2ccf93da5377d15d6ad4f71fe49fcfa1d,C#,completed,workflow_dispatch,success,2025-03-11T00:54:45Z,2025-03-11T00:59:25Z,280.0,539,2025-03-11T00:51:01Z,,0,82.0,[],Runner CI,0.3689002990722656
actions/runner,13774441219,3200,TingluoHuang,main,a84e1c2b15451ae52f51e77688b76ec5e5d17c35,C#,completed,push,success,2025-03-10T20:45:40Z,2025-03-10T20:49:31Z,231.0,541,2025-03-10T20:45:37Z,,0,82.0,[],Runner CI,0.4409120082855224
actions/runner,13774373975,3200,paveliak,docker-provenance,754b3dabfb94a994d51cecf514e31220e251edfd,C#,completed,pull_request,success,2025-03-10T20:41:35Z,2025-03-10T20:45:36Z,241.0,542,2025-03-10T20:41:28Z,,0,82.0,[],Runner CI,0.3419842720031738
kanekidies/metrics-a24-grp1-eq4,12170386531,126459847,VyshmiN,main,e1b1ed43dfa286756fc130aaf154b16988831791,Python,completed,push,success,2024-12-04T23:48:15Z,2024-12-04T23:49:31Z,76.0,1,2024-12-04T23:48:05Z,,8,115.0,['pytest'],Build and Push Docker Image,0.226027250289917
kanekidies/metrics-a24-grp1-eq4,12161856614,126459847,kanekidies,main,6329b741633af3752ec4a6644c683b29f8fcfdaa,Python,completed,push,success,2024-12-04T14:30:06Z,2024-12-04T14:44:16Z,850.0,2,2024-12-04T14:30:00Z,,8,115.0,['pytest'],Build and Push Docker Image,0.2625727653503418
kanekidies/metrics-a24-grp1-eq4,12161783898,126459847,kanekidies,main,de6efcca47de64d849464ea9447f33bcf9585cd3,Python,completed,push,success,2024-12-04T14:26:15Z,2024-12-04T14:27:56Z,101.0,3,2024-12-04T14:26:12Z,,8,115.0,['pytest'],Build and Push Docker Image,0.2366728782653808
kanekidies/metrics-a24-grp1-eq4,12153991591,126459847,kanekidies,main,b0db64890558539bd512cea2778b9c3f1028ee2f,Python,completed,push,success,2024-12-04T06:05:28Z,2024-12-04T06:06:54Z,86.0,4,2024-12-04T06:05:26Z,,8,115.0,['pytest'],Build and Push Docker Image,0.2559108734130859
kanekidies/metrics-a24-grp1-eq4,12153895171,126459847,kanekidies,main,24b0bc9cc64595b0c33f1b657d48e059f8a71840,Python,completed,push,success,2024-12-04T05:56:05Z,2024-12-04T05:57:24Z,79.0,5,2024-12-04T05:56:03Z,,8,116.0,['pytest'],Build and Push Docker Image,0.246727705001831
kanekidies/metrics-a24-grp1-eq4,12153733713,126459847,kanekidies,main,6c7d3b58e7c50aa12716b69c4b1849dee12cf745,Python,completed,push,success,2024-12-04T05:39:04Z,2024-12-04T05:40:33Z,89.0,6,2024-12-04T05:39:03Z,,8,116.0,['pytest'],Build and Push Docker Image,0.2236301898956298
kanekidies/metrics-a24-grp1-eq4,12153618809,126459847,kanekidies,main,f815c1bba6d16929ea23659fba41baf32093e5d6,Python,completed,push,failure,2024-12-04T05:27:59Z,2024-12-04T05:37:53Z,594.0,7,2024-12-04T05:27:58Z,,8,116.0,['pytest'],Build and Push Docker Image,0.2533867359161377
kanekidies/metrics-a24-grp1-eq4,12150733177,126459847,kanekidies,main,1fe017e114916d509ddb63ba7266799f93efad2f,Python,completed,push,failure,2024-12-04T00:40:37Z,2024-12-04T00:41:59Z,82.0,8,2024-12-04T00:40:34Z,,8,108.0,['pytest'],Build and Push Docker Image,0.2244822978973388
kanekidies/metrics-a24-grp1-eq4,12144581348,126459847,fatmaalj4,main,46e65aefc774e97bb98623095e260a87f8d537ca,Python,completed,push,success,2024-12-03T17:04:20Z,2024-12-03T17:05:28Z,68.0,9,2024-12-03T17:03:58Z,,8,59.0,['pytest'],Build and Push Docker Image,0.250079870223999
kanekidies/metrics-a24-grp1-eq4,12059876189,126459847,fatmaalj4,main,edaa454e05cb9de21d1a854d3791670184166512,Python,completed,push,success,2024-11-27T23:41:17Z,2024-11-27T23:42:19Z,62.0,10,2024-11-27T23:41:15Z,,8,59.0,['pytest'],Build and Push Docker Image,0.2114179134368896
kanekidies/metrics-a24-grp1-eq4,12059856566,126459847,fatmaalj4,Feature/Kubernetes-FA,02d3e1cae1a05c6cd7df1238adc5106f5f6017a3,Python,completed,pull_request,success,2024-11-27T23:39:02Z,2024-11-27T23:40:11Z,69.0,11,2024-11-27T21:48:33Z,,8,59.0,['pytest'],Build and Push Docker Image,0.2211368083953857
kanekidies/metrics-a24-grp1-eq4,11706464525,126459847,kanekidies,main,92bf136d753084e34a7a277b80f8e759c7d66752,Python,completed,push,success,2024-11-06T15:16:35Z,2024-11-06T16:57:12Z,6037.0,12,2024-11-06T15:16:17Z,,8,59.0,['pytest'],Build and Push Docker Image,0.2572896480560303
kanekidies/metrics-a24-grp1-eq4,11706404753,126459847,kanekidies,main,f970f76b2724aa6cf5b600134edeccb8f22f0d18,Python,completed,push,success,2024-11-06T15:13:18Z,2024-11-06T15:14:21Z,63.0,13,2024-11-06T15:13:14Z,,8,59.0,['pytest'],Build and Push Docker Image,0.2435386180877685
kanekidies/metrics-a24-grp1-eq4,11706355366,126459847,kanekidies,main,975f0834782a134959d3e0e736f4ac082e9841d4,Python,completed,push,success,2024-11-06T15:10:37Z,2024-11-06T15:11:48Z,71.0,14,2024-11-06T15:10:33Z,,8,59.0,['pytest'],Build and Push Docker Image,0.2413728237152099
kanekidies/metrics-a24-grp1-eq4,11706338728,126459847,kanekidies,main,6c6ac35637c724af426e536eb3de21d5d2642387,Python,completed,push,failure,2024-11-06T15:09:45Z,2024-11-06T15:10:09Z,24.0,15,2024-11-06T15:09:41Z,,8,59.0,['pytest'],Build and Push Docker Image,0.2381923198699951
kanekidies/metrics-a24-grp1-eq4,11706224770,126459847,kanekidies,main,7ac4a600a0cb5fe2caedb8c00633f5b2ca1449b5,Python,completed,push,success,2024-11-06T15:03:54Z,2024-11-06T15:04:48Z,54.0,16,2024-11-06T15:03:49Z,,8,59.0,['pytest'],Build and Push Docker Image,0.2439708709716797
kanekidies/metrics-a24-grp1-eq4,11706024192,126459847,kanekidies,main,93e3dd3cbe4d9a3f29d1ede2161de7a55f8ed65d,Python,completed,push,success,2024-11-06T14:52:34Z,2024-11-06T14:53:27Z,53.0,17,2024-11-06T14:52:30Z,,8,58.0,['pytest'],Build and Push Docker Image,0.2207851409912109
kanekidies/metrics-a24-grp1-eq4,11705852098,126459847,kanekidies,feature-conteneurisation-VN,5c78a42138d8a80f0c082b181317e5837d6e0d1c,Python,completed,pull_request,failure,2024-11-06T14:42:54Z,2024-11-06T14:43:45Z,51.0,18,2024-11-06T14:42:21Z,,8,,['pytest'],Build and Push Docker Image,0.2194223403930664
kanekidies/metrics-a24-grp1-eq4,11705342937,126459847,kanekidies,main,121e0072b5c72220b63b60204e4a8810dac921c0,Python,completed,push,success,2024-11-06T14:15:28Z,2024-11-06T14:16:24Z,56.0,19,2024-11-06T14:15:26Z,,8,58.0,['pytest'],Build and Push Docker Image,0.2821407318115234
kanekidies/metrics-a24-grp1-eq4,11705222758,126459847,fatmaalj4,main,535abbb177fcb5c140f6821da42387edca92f804,Python,completed,push,success,2024-11-06T14:08:44Z,2024-11-06T14:11:23Z,159.0,20,2024-11-06T14:08:42Z,,8,58.0,['pytest'],Build and Push Docker Image,0.2125449180603027
kanekidies/metrics-a24-grp1-eq4,11705219510,126459847,fatmaalj4,feature-conteneurisation-VN,89830f1e3badf445dd2746d80cc9efa4475c35f0,Python,completed,pull_request,success,2024-11-06T14:08:33Z,2024-11-06T14:09:28Z,55.0,21,2024-11-06T02:08:31Z,,8,,['pytest'],Build and Push Docker Image,0.2366480827331543
kanekidies/metrics-a24-grp1-eq4,11705162971,126459847,kanekidies,main,81776f7bad4edebec84320b8c2bb9c712a8bda04,Python,completed,workflow_dispatch,failure,2024-11-06T14:05:26Z,2024-11-06T14:09:21Z,235.0,22,2024-11-06T13:35:55Z,,8,58.0,['pytest'],Build and Push Docker Image,0.2658007144927978
kanekidies/metrics-a24-grp1-eq4,11704531595,126459847,fatmaalj4,main,1e31fa1a15bd16df8835e0a35466878562183315,Python,completed,push,failure,2024-11-06T13:28:07Z,2024-11-06T13:28:33Z,26.0,24,2024-11-06T13:27:56Z,,8,58.0,['pytest'],Build and Push Docker Image,0.2510356903076172
kanekidies/metrics-a24-grp1-eq4,11704314794,126459847,fatmaalj4,main,51e188faf3164d78779ca24b48a3fff83bf5456d,Python,completed,push,failure,2024-11-06T13:15:19Z,2024-11-06T13:15:48Z,29.0,25,2024-11-06T13:14:47Z,,8,58.0,['pytest'],Build and Push Docker Image,0.2535650730133056
kanekidies/metrics-a24-grp1-eq4,11699323294,126459847,kanekidies,main,4eea19ef708291c16b0af6914d81637e58a19489,Python,completed,push,failure,2024-11-06T07:51:10Z,2024-11-06T07:51:42Z,32.0,26,2024-11-06T07:51:05Z,,8,58.0,['pytest'],Build and Push Docker Image,0.2160701751708984
kanekidies/metrics-a24-grp1-eq4,11696080224,116951603,fatmaalj4,main,e84a62f55acc0891838f243231c01c8d129a59fc,Python,completed,issues,failure,2024-11-06T02:25:22Z,2024-11-06T02:25:33Z,11.0,2,2024-11-06T01:54:39Z,,8,17.0,['pytest'],Move new issues to Backlog,0.284722089767456
kanekidies/metrics-a24-grp1-eq4,11144681741,116951603,kanekidies,main,db29495c677eb4a12422a3f5e87acca1daf16bf7,Python,completed,issues,failure,2024-10-02T13:24:57Z,2024-10-02T13:25:12Z,15.0,3,2024-10-02T12:34:03Z,,8,17.0,['pytest'],Move new issues to Backlog,0.2658874988555908
kanekidies/metrics-a24-grp1-eq4,11037399097,116951603,fatmaalj4,main,79cbb9e7828a5c7c95d2270baa10c8b9ad98d675,Python,completed,issues,failure,2024-09-25T16:41:28Z,2025-10-31T19:04:15Z,34654967.0,4,2024-09-25T13:41:01Z,,8,17.0,['pytest'],Move new issues to Backlog,0.2474744319915771
kanekidies/metrics-a24-grp1-eq4,11143646453,116952242,kanekidies,main,f0cec792ef71f88ec7241a6f9c535c9572644c2d,Python,completed,issues,failure,2024-10-02T12:20:10Z,2024-10-02T12:20:21Z,11.0,4,2024-10-02T03:00:13Z,,8,17.0,['pytest'],Move closed issues to Done,0.2428672313690185
kanekidies/metrics-a24-grp1-eq4,11136756631,116952242,kanekidies,main,b6c45c47f15161ce8d6db2a350a9c8d53c2cbb71,Python,completed,issues,failure,2024-10-02T02:25:17Z,2024-10-02T02:25:26Z,9.0,7,2024-10-02T02:24:48Z,,8,17.0,['pytest'],Move closed issues to Done,0.2243335247039795
kanekidies/metrics-a24-grp1-eq4,11135021869,116952242,kanekidies,main,f11fd65a9b9f299741f8259dde2116a8e1e7340d,Python,completed,issues,failure,2024-10-01T23:23:12Z,2024-10-01T23:23:23Z,11.0,9,2024-10-01T23:23:09Z,,8,17.0,['pytest'],Move closed issues to Done,0.2410964965820312
kanekidies/metrics-a24-grp1-eq4,11131458980,116952242,fatmaalj4,main,455bf390f3d84b867326bfbfc2a813ed4bdbbfe6,Python,completed,issues,failure,2024-10-01T18:40:56Z,2024-10-01T18:41:08Z,12.0,10,2024-10-01T18:33:23Z,,8,17.0,['pytest'],Move closed issues to Done,0.2564432621002197
kanekidies/metrics-a24-grp1-eq4,11130348752,116952242,fatmaalj4,main,6c29251728b8b33eb5f6853c487facf594644a56,Python,completed,issues,failure,2024-10-01T17:24:09Z,2024-10-01T17:24:21Z,12.0,13,2024-09-30T00:26:50Z,,8,17.0,['pytest'],Move closed issues to Done,0.2345809936523437
sogou/workflow,18907229839,12857231,Barenboim,master,d08f097d45c99d2c5def3f43840c16531424a9d4,C++,completed,push,success,2025-10-29T12:04:29Z,2025-10-29T12:10:08Z,339.0,1,2025-10-29T12:04:26Z,,0,72.0,[],ci build,0.2516829967498779
sogou/workflow,18906971270,12857231,Barenboim,master,6ebd6b35a9ba9fb2759ba7ab06e51111037e0592,C++,completed,pull_request,success,2025-10-29T11:53:48Z,2025-10-29T12:00:08Z,380.0,2,2025-10-29T11:53:39Z,,0,72.0,[],ci build,0.2486226558685302
sogou/workflow,18906820287,12857231,Barenboim,master,e0a2fd6f8a288597cff0a701a6905b23d40100c4,C++,completed,pull_request,failure,2025-10-29T11:47:27Z,2025-10-29T11:51:25Z,238.0,3,2025-10-29T11:46:36Z,,0,72.0,[],ci build,0.2581460475921631
sogou/workflow,18787908441,12857231,Barenboim,master,5246a41fae664cc65c0064f5493d8ebb9290bf07,C++,completed,push,success,2025-10-24T17:55:36Z,2025-10-24T18:02:56Z,440.0,4,2025-10-24T17:55:33Z,,0,72.0,[],ci build,0.2574503421783447
sogou/workflow,18784730114,12857231,holmes1412,readme,c0b748b3441fe4ff03d62702815f4f2b4ee47947,C++,completed,pull_request,success,2025-10-24T15:40:24Z,2025-10-24T15:47:08Z,404.0,5,2025-10-24T15:39:51Z,,0,72.0,[],ci build,0.2623608112335205
sogou/workflow,18780752091,12857231,Barenboim,master,65f044b5e7d5a5a53295a12609b24b7f19b3b071,C++,completed,push,success,2025-10-24T13:09:35Z,2025-10-24T13:16:12Z,397.0,6,2025-10-24T13:09:32Z,,0,72.0,[],ci build,0.2306320667266845
sogou/workflow,18780197994,12857231,Barenboim,master,0f671e5ad6174ca9474c996a7b17ab53210141bd,C++,completed,pull_request,success,2025-10-24T12:47:12Z,2025-10-24T12:52:54Z,342.0,7,2025-10-24T12:46:16Z,,0,72.0,[],ci build,0.2606549263000488
sogou/workflow,18775143801,12857231,Barenboim,master,0c965d4cc8ad566293b2a2e9a70a151fe92669e6,C++,completed,push,success,2025-10-24T09:07:57Z,2025-10-24T09:13:55Z,358.0,8,2025-10-24T09:07:45Z,,0,72.0,[],ci build,0.2574362754821777
sogou/workflow,18774181504,12857231,Barenboim,master,7a9c71b77e77f90f08c4a21ed53db620fc19cda1,C++,completed,push,success,2025-10-24T08:27:23Z,2025-10-24T08:34:14Z,411.0,9,2025-10-24T08:27:20Z,,0,72.0,[],ci build,0.2599983215332031
sogou/workflow,18744684391,12857231,Barenboim,master,c3e0d4652574c592c1061e61643e713fcb619434,C++,completed,push,success,2025-10-23T09:59:11Z,2025-10-23T10:06:35Z,444.0,10,2025-10-23T09:59:08Z,,0,72.0,[],ci build,0.2563347816467285
sogou/workflow,18428689430,12857231,Barenboim,master,527d22f9d87d81adf34c9e982073609018d9f1d2,C++,completed,push,success,2025-10-11T11:16:38Z,2025-10-11T11:24:13Z,455.0,11,2025-10-11T11:16:17Z,,0,72.0,[],ci build,0.2550580501556396
sogou/workflow,18427849927,12857231,Barenboim,master,c1d36b8d1fde192ba67689472d8339841f098eff,C++,completed,push,success,2025-10-11T09:53:29Z,2025-10-11T09:58:57Z,328.0,12,2025-10-11T09:53:22Z,,0,72.0,[],ci build,0.2605559825897217
sogou/workflow,18378974457,12857231,Barenboim,master,649a65e9839337871cc6b9e755b626c67f799abe,C++,completed,push,success,2025-10-09T14:05:37Z,2025-10-09T14:12:43Z,426.0,13,2025-10-09T14:05:34Z,,0,72.0,[],ci build,0.242250919342041
sogou/workflow,18376359782,12857231,Barenboim,iterator,93916459df7c3086280c141ccdf3c5920b4809f1,C++,completed,pull_request,success,2025-10-09T12:29:45Z,2025-10-09T12:35:30Z,345.0,14,2025-10-09T12:29:22Z,,0,72.0,[],ci build,0.2431585788726806
sogou/workflow,18375914652,12857231,Barenboim,iterator,c44b9541e516976f2b25c350de90558522e1586d,C++,completed,pull_request,success,2025-10-09T12:12:59Z,2025-10-09T12:19:53Z,414.0,15,2025-10-09T12:12:41Z,,0,72.0,[],ci build,0.2672381401062011
sogou/workflow,18372846819,12857231,Barenboim,iterator,48a8df7056cbf02e24627c8794190dff1c5afe76,C++,completed,pull_request,success,2025-10-09T10:07:40Z,2025-10-09T10:13:27Z,347.0,16,2025-10-09T10:06:57Z,,0,72.0,[],ci build,0.2638754844665527
sogou/workflow,18311910836,12857231,Barenboim,iterator,e744d3f5a1c8116584bd1416aaa30e6fb65cd77f,C++,completed,push,failure,2025-10-07T12:00:46Z,2025-10-07T12:05:24Z,278.0,17,2025-10-07T12:00:44Z,,0,72.0,[],ci build,0.2782073020935058
sogou/workflow,18311896733,12857231,Barenboim,iterator,d9c215b69f1482e0ef868af59dc55b12e376e2b5,C++,completed,push,failure,2025-10-07T12:00:15Z,2025-10-07T12:04:17Z,242.0,18,2025-10-07T12:00:13Z,,0,72.0,[],ci build,0.2296521663665771
sogou/workflow,18311882674,12857231,Barenboim,iterator,e56d6759fb0abc793633cc98710337a93684047d,C++,completed,push,failure,2025-10-07T11:59:37Z,2025-10-07T12:02:47Z,190.0,19,2025-10-07T11:59:34Z,,0,72.0,[],ci build,0.3291816711425781
sogou/workflow,18276179186,12857231,Barenboim,iterator,29a1186006c82b60ae4d0e498bca8948aa7a23a4,C++,completed,push,failure,2025-10-06T09:23:26Z,2025-10-06T09:26:52Z,206.0,20,2025-10-06T09:23:23Z,,0,72.0,[],ci build,0.2312214374542236
