repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,15738908327,103880090,josephsavona,pr33518,341102859e1f3be81e5755b2d35cb61d03fbe0b3,JavaScript,completed,pull_request,success,2025-06-18T16:54:54Z,2025-06-18T16:56:17Z,83.0,2153,2025-06-18T16:54:09Z,,0,108,['jest'],(Compiler) TypeScript,0.322007417678833
facebook/react,15738908319,103880090,josephsavona,pr33533,1ca119ce6799b7de0ddd840bcec7633bec3be3b5,JavaScript,completed,pull_request,success,2025-06-18T16:54:54Z,2025-06-18T16:56:10Z,76.0,2154,2025-06-18T16:54:19Z,,0,108,['jest'],(Compiler) TypeScript,0.31888914108276367
facebook/react,15738908266,103880090,josephsavona,pr33500,3d1d9e5a7f1ea4be6277eb6d91953336dad5d114,JavaScript,completed,pull_request,success,2025-06-18T16:54:54Z,2025-06-18T16:56:14Z,80.0,2155,2025-06-18T16:53:57Z,,0,108,['jest'],(Compiler) TypeScript,0.29767274856567383
facebook/react,15738908256,103880090,josephsavona,pr33514,4b21826fea3b33f88d9032612c9853541566b39d,JavaScript,completed,pull_request,success,2025-06-18T16:54:53Z,2025-06-18T16:56:09Z,76.0,2156,2025-06-18T16:54:07Z,,0,108,['jest'],(Compiler) TypeScript,0.28202033042907715
facebook/react,15738908206,103880090,josephsavona,pr33532,018f6e647329cd8c3111dd4a8ed6e85c338c037d,JavaScript,completed,pull_request,success,2025-06-18T16:54:53Z,2025-06-18T16:56:28Z,95.0,2157,2025-06-18T16:54:17Z,,0,108,['jest'],(Compiler) TypeScript,0.28334784507751465
facebook/react,15738908174,103880090,josephsavona,pr33526,0c0833ed486dafc30674f80bc98c1e49407db35f,JavaScript,completed,pull_request,success,2025-06-18T16:54:53Z,2025-06-18T16:56:15Z,82.0,2158,2025-06-18T16:54:13Z,,0,108,['jest'],(Compiler) TypeScript,0.25316739082336426
facebook/react,15738908042,103880090,josephsavona,pr33512,ee51a5d622f417da196d47a160f554f812768f4b,JavaScript,completed,pull_request,success,2025-06-18T16:54:53Z,2025-06-18T16:56:05Z,72.0,2159,2025-06-18T16:54:02Z,,0,108,['jest'],(Compiler) TypeScript,0.3286416530609131
facebook/react,15738907987,103880090,josephsavona,pr33572,631b1cfc7419b2cfbdf6a7d79caf4f0fcb8cb6d4,JavaScript,completed,pull_request,success,2025-06-18T16:54:53Z,2025-06-18T16:56:05Z,72.0,2160,2025-06-18T16:53:45Z,,0,108,['jest'],(Compiler) TypeScript,0.2988309860229492
facebook/react,15738907914,103880090,josephsavona,pr33513,931db240bc2f2361887bdc2a4cc1c4ef745741a3,JavaScript,completed,pull_request,success,2025-06-18T16:54:53Z,2025-06-18T16:56:08Z,75.0,2161,2025-06-18T16:54:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2681081295013428
facebook/react,15738907876,103880090,josephsavona,pr33522,48883b707a0505abe151d6cef0c40494a569bf89,JavaScript,completed,pull_request,success,2025-06-18T16:54:53Z,2025-06-18T16:56:10Z,77.0,2162,2025-06-18T16:54:11Z,,0,108,['jest'],(Compiler) TypeScript,0.31881093978881836
facebook/react,15738907819,103880090,josephsavona,pr33547,59a0fcf0413e60718e5b2a4a1ac60d266daaf6cc,JavaScript,completed,pull_request,success,2025-06-18T16:54:52Z,2025-06-18T16:56:13Z,81.0,2163,2025-06-18T16:54:25Z,,0,108,['jest'],(Compiler) TypeScript,0.30631113052368164
facebook/react,15738907810,103880090,josephsavona,pr33558,3c9cc326552956353f768a7a9979e236efe3cab8,JavaScript,completed,pull_request,success,2025-06-18T16:54:52Z,2025-06-18T16:56:16Z,84.0,2164,2025-06-18T16:54:28Z,,0,108,['jest'],(Compiler) TypeScript,0.30321574211120605
facebook/react,15738907693,103880090,josephsavona,pr33504,5ace0f515db556203c2d6467bd68160b7352ebc6,JavaScript,completed,pull_request,success,2025-06-18T16:54:52Z,2025-06-18T16:56:08Z,76.0,2165,2025-06-18T16:54:00Z,,0,108,['jest'],(Compiler) TypeScript,0.31028246879577637
facebook/react,15738907411,103880090,josephsavona,pr33571,c71bbed9f601447d45e15538ac3efc2c214f2187,JavaScript,completed,pull_request,success,2025-06-18T16:54:51Z,2025-06-18T16:56:09Z,78.0,2166,2025-06-18T16:54:30Z,,0,108,['jest'],(Compiler) TypeScript,0.24133753776550293
facebook/react,15738907335,103880090,josephsavona,pr33497,bb3e97020c21151198f20f463552e90a245dbaee,JavaScript,completed,pull_request,success,2025-06-18T16:54:51Z,2025-06-18T16:56:15Z,84.0,2167,2025-06-18T16:53:54Z,,0,108,['jest'],(Compiler) TypeScript,0.30167531967163086
facebook/react,15738657668,103880090,josephsavona,pr33496,3096f196b7414c520cf1660ee54f27e455b547bd,JavaScript,completed,pull_request,failure,2025-06-18T16:41:42Z,2025-06-18T16:42:58Z,76.0,2168,2025-06-18T16:27:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3299129009246826
facebook/react,15738655270,103880090,josephsavona,pr33514,6c004503651b53ba1a73acdbd112d53612599a83,JavaScript,completed,pull_request,failure,2025-06-18T16:41:33Z,2025-06-18T16:42:49Z,76.0,2169,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.31053853034973145
facebook/react,15738642180,103880090,josephsavona,pr33526,1a7e4a30e3ab311df31b5c094537f0bfe1f50946,JavaScript,completed,pull_request,failure,2025-06-18T16:40:56Z,2025-06-18T16:42:13Z,77.0,2170,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.24369144439697266
facebook/react,15738622107,103880090,josephsavona,pr33513,e731d109149c7c3dbc020776bc09f48b79c16930,JavaScript,completed,pull_request,failure,2025-06-18T16:39:53Z,2025-06-18T16:41:05Z,72.0,2171,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.23425078392028809
facebook/react,15738622076,103880090,josephsavona,pr33518,e2fdc8b1eecda86740162a195b265024b46ab043,JavaScript,completed,pull_request,failure,2025-06-18T16:39:53Z,2025-06-18T16:41:09Z,76.0,2172,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.3302268981933594
facebook/react,15738622035,103880090,josephsavona,pr33495,6d9138489bf5ab02676853739486cb0e5b7c9f06,JavaScript,completed,pull_request,failure,2025-06-18T16:39:52Z,2025-06-18T16:41:15Z,83.0,2173,2025-06-18T16:27:42Z,,0,108,['jest'],(Compiler) TypeScript,0.26142454147338867
facebook/react,15738622002,103880090,josephsavona,pr33522,077a51ea0a3603d8aa74eb214d3a4bc163644855,JavaScript,completed,pull_request,failure,2025-06-18T16:39:52Z,2025-06-18T16:41:15Z,83.0,2174,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.23319625854492188
facebook/react,15738621909,103880090,josephsavona,pr33558,2218542a205f90b044decedc0be882d460cc08ee,JavaScript,completed,pull_request,failure,2025-06-18T16:39:52Z,2025-06-18T16:41:16Z,84.0,2175,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.43614673614501953
facebook/react,15738621853,103880090,josephsavona,pr33532,0594a0157e961d8dd9d4868a512e172d344ac00b,JavaScript,completed,pull_request,failure,2025-06-18T16:39:52Z,2025-06-18T16:41:13Z,81.0,2176,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.25158095359802246
facebook/react,15738621818,103880090,josephsavona,pr33504,39890a9cefcda4796e0b253a3828864e86ab8f8d,JavaScript,completed,pull_request,failure,2025-06-18T16:39:52Z,2025-06-18T16:41:14Z,82.0,2177,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.2774231433868408
facebook/react,15738621543,103880090,josephsavona,pr33533,71a7935e5866846165914885300a04f6a6082304,JavaScript,completed,pull_request,failure,2025-06-18T16:39:51Z,2025-06-18T16:41:13Z,82.0,2178,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.285839319229126
facebook/react,15738621518,103880090,josephsavona,pr33543,f5b5f1af54a017045eafdaca6af3cb7e253bbf7e,JavaScript,completed,pull_request,failure,2025-06-18T16:39:51Z,2025-06-18T16:41:15Z,84.0,2179,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.569981575012207
facebook/react,15738621400,103880090,josephsavona,pr33512,daf5756bd2f6e2459fdb48b4eb9c79edcec8626a,JavaScript,completed,pull_request,failure,2025-06-18T16:39:51Z,2025-06-18T16:41:07Z,76.0,2180,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.27533793449401855
facebook/react,15738621384,103880090,josephsavona,pr33572,7161fcd60a35ac5d970d92251288ffeb1bb4639a,JavaScript,completed,pull_request,success,2025-06-18T16:39:51Z,2025-06-18T16:41:28Z,97.0,2181,2025-06-18T16:39:26Z,,0,108,['jest'],(Compiler) TypeScript,0.27312374114990234
facebook/react,15738621264,103880090,josephsavona,pr33530,6f2bbfd3001ef86bd486fd53a6a7b345b6027e52,JavaScript,completed,pull_request,failure,2025-06-18T16:39:51Z,2025-06-18T16:41:13Z,82.0,2182,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.28536462783813477
facebook/react,15738621193,103880090,josephsavona,pr33497,7603b48748dd7207acd09a3cbd25afa75da68fc9,JavaScript,completed,pull_request,failure,2025-06-18T16:39:51Z,2025-06-18T16:41:07Z,76.0,2183,2025-06-18T16:27:42Z,,0,108,['jest'],(Compiler) TypeScript,0.27466344833374023
facebook/react,15738621192,103880090,josephsavona,pr33571,29480e199506769f6a8da42701ae91c2db163832,JavaScript,completed,pull_request,failure,2025-06-18T16:39:51Z,2025-06-18T16:41:07Z,76.0,2184,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.260117769241333
facebook/react,15738621121,103880090,josephsavona,pr33494,bf88e3af68824de7f4081f4123085990767356b5,JavaScript,completed,pull_request,failure,2025-06-18T16:39:50Z,2025-06-18T16:41:08Z,78.0,2185,2025-06-18T16:27:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2608213424682617
facebook/react,15738620988,103880090,josephsavona,pr33500,98308ae26ec13f7309db1cfd828a367a9571b95a,JavaScript,completed,pull_request,failure,2025-06-18T16:39:50Z,2025-06-18T16:41:14Z,84.0,2186,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.3263535499572754
facebook/react,15738620822,103880090,josephsavona,pr33547,68c4f7aed60c18b1b1f00d98e5e8ac14d1bb6f9c,JavaScript,completed,pull_request,failure,2025-06-18T16:39:50Z,2025-06-18T16:41:19Z,89.0,2187,2025-06-18T16:27:43Z,,0,108,['jest'],(Compiler) TypeScript,0.31708407402038574
facebook/react,15737912522,103880090,josephsavona,pr33571,02526882c08a5bb33af6d2156cdf6dea9485e67f,JavaScript,completed,pull_request,failure,2025-06-18T16:05:25Z,2025-06-18T16:06:50Z,85.0,2188,2025-06-18T16:05:12Z,,0,108,['jest'],(Compiler) TypeScript,0.26877546310424805
facebook/react,15720143040,103880090,josephsavona,pr33558,99873353b157a10a0b76dfcba234d01b9034e841,JavaScript,completed,pull_request,failure,2025-06-17T23:26:21Z,2025-06-17T23:27:41Z,80.0,2189,2025-06-17T23:26:10Z,,0,108,['jest'],(Compiler) TypeScript,0.2798032760620117
facebook/react,15718005562,103880090,sebmarkbage,main,e1dc03492eedaec517e14a6e32b8fda571d00767,JavaScript,completed,push,failure,2025-06-17T21:04:43Z,2025-06-17T21:05:51Z,68.0,2190,2025-06-17T21:04:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2880373001098633
facebook/react,15696162469,103880090,jbrown215,main,90bee819028bfecb724df298da798607b6a76abf,JavaScript,completed,push,failure,2025-06-17T01:53:53Z,2025-06-17T01:55:09Z,76.0,2191,2025-06-17T01:53:50Z,,0,108,['jest'],(Compiler) TypeScript,0.29695582389831543
facebook/react,15696156616,103880090,jbrown215,main,75e78d243f749d009fa1c5c09c3464301b992718,JavaScript,completed,push,success,2025-06-17T01:53:29Z,2025-06-17T01:54:41Z,72.0,2192,2025-06-17T01:53:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2927055358886719
facebook/react,15695504485,103880090,jbrown215,pr33548,ed343b91c059379f0b991039e4ba543d15928dbd,JavaScript,completed,pull_request,success,2025-06-17T01:04:05Z,2025-06-17T01:05:23Z,78.0,2193,2025-06-17T01:03:56Z,,0,108,['jest'],(Compiler) TypeScript,0.35616087913513184
facebook/react,15694849197,103880090,jbrown215,pr33548,9917d4c26baeb2a3fbc897e4a984a3a9e228d4ed,JavaScript,completed,pull_request,success,2025-06-17T00:16:41Z,2025-06-17T00:17:57Z,76.0,2194,2025-06-17T00:16:33Z,,0,108,['jest'],(Compiler) TypeScript,0.32937049865722656
facebook/react,15694831886,103880090,jbrown215,pr33548,c828e9174bf3a0b12bd1bf13c46796737b644c9c,JavaScript,completed,pull_request,failure,2025-06-17T00:15:26Z,2025-06-17T00:16:38Z,72.0,2195,2025-06-17T00:15:14Z,,0,108,['jest'],(Compiler) TypeScript,0.24166440963745117
facebook/react,15694738021,103880090,josephsavona,pr33547,bf6adbf6f2d22e8b7a178b19e75150a129573495,JavaScript,completed,pull_request,success,2025-06-17T00:08:45Z,2025-06-17T00:10:04Z,79.0,2196,2025-06-17T00:08:34Z,,0,108,['jest'],(Compiler) TypeScript,0.28715014457702637
facebook/react,15694486351,103880090,jbrown215,pr33546,299762d20f466e6790aac85dc99b2262e246b841,JavaScript,completed,pull_request,success,2025-06-16T23:49:10Z,2025-06-16T23:50:31Z,81.0,2197,2025-06-16T23:47:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2678215503692627
facebook/react,15694327546,103880090,jbrown215,pr33546,be4a51bf4cfb7c4cff9dd1e3dbf9beea26c6873e,JavaScript,completed,pull_request,success,2025-06-16T23:36:43Z,2025-06-16T23:38:38Z,115.0,2198,2025-06-16T23:36:34Z,,0,108,['jest'],(Compiler) TypeScript,0.2844388484954834
facebook/react,15692949258,103880090,josephsavona,pr33543,3a515eff97e181827b71a731307fa963b9ca02f1,JavaScript,completed,pull_request,success,2025-06-16T22:02:31Z,2025-06-16T22:03:50Z,79.0,2199,2025-06-16T22:02:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2778499126434326
facebook/react,15692873710,103880090,josephsavona,pr33543,907cf3d7c4073be721b33e2de07081b6a09bfdc7,JavaScript,completed,pull_request,success,2025-06-16T21:57:52Z,2025-06-16T21:59:06Z,74.0,2200,2025-06-16T21:57:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2983870506286621
facebook/react,15692681778,103880090,josephsavona,pr33543,f0771595f0cabfc111682dcf90871fb3663a5178,JavaScript,completed,pull_request,success,2025-06-16T21:45:51Z,2025-06-16T21:47:13Z,82.0,2201,2025-06-16T21:45:42Z,,0,108,['jest'],(Compiler) TypeScript,0.27242064476013184
facebook/react,15692541576,103880090,josephsavona,pr33543,eda17a1466bfe233267ce6bb5240e410f686dfcc,JavaScript,completed,pull_request,success,2025-06-16T21:38:07Z,2025-06-16T21:39:28Z,81.0,2202,2025-06-16T21:37:56Z,,0,108,['jest'],(Compiler) TypeScript,0.4659428596496582
facebook/react,15692255553,103880090,josephsavona,pr33543,d030b9cdf7094659fa34be52793d61290d7e1c73,JavaScript,completed,pull_request,success,2025-06-16T21:22:59Z,2025-06-16T21:24:16Z,77.0,2203,2025-06-16T21:22:48Z,,0,108,['jest'],(Compiler) TypeScript,0.31673598289489746
facebook/react,15687936706,103880090,josephsavona,pr33533,ad8a8ab0eccbe27524c6be27c18ee1a30a8132e9,JavaScript,completed,pull_request,success,2025-06-16T17:41:58Z,2025-06-16T17:43:15Z,77.0,2204,2025-06-16T17:41:45Z,,0,108,['jest'],(Compiler) TypeScript,0.3015739917755127
facebook/react,15687936277,103880090,josephsavona,pr33533,ad8a8ab0eccbe27524c6be27c18ee1a30a8132e9,JavaScript,completed,pull_request,cancelled,2025-06-16T17:41:57Z,2025-06-16T17:41:59Z,2.0,2205,2025-06-16T17:41:45Z,,0,108,['jest'],(Compiler) TypeScript,0.25940966606140137
facebook/react,15686305457,103880090,kassens,main,5d24c64cc9c019fc644c4c6f0da640131b80ba18,JavaScript,completed,push,success,2025-06-16T16:22:50Z,2025-06-16T16:24:11Z,81.0,2206,2025-06-16T16:22:47Z,,0,108,['jest'],(Compiler) TypeScript,0.34973978996276855
facebook/react,15657460552,103880090,lourd,compiler-array-methods,529e857ed1a57f537ee9c140200ef364421dbb8f,JavaScript,completed,pull_request,success,2025-06-15T00:15:09Z,2025-06-16T18:40:40Z,152731.0,2207,2025-06-14T23:55:51Z,,0,108,['jest'],(Compiler) TypeScript,0.2825281620025635
facebook/react,15646670209,103880090,josephsavona,pr33533,8bbf0f34580ca961020c0f2b015f156f9eb5fba2,JavaScript,completed,pull_request,success,2025-06-14T00:56:12Z,2025-06-14T00:57:29Z,77.0,2208,2025-06-14T00:56:04Z,,0,108,['jest'],(Compiler) TypeScript,0.260526180267334
facebook/react,15646610300,103880090,josephsavona,pr33533,156b7a96f5669470182ad226306184576d6f150f,JavaScript,completed,pull_request,cancelled,2025-06-14T00:50:03Z,2025-06-14T00:50:05Z,2.0,2209,2025-06-14T00:49:54Z,,0,108,['jest'],(Compiler) TypeScript,0.25095438957214355
facebook/react,15646610201,103880090,josephsavona,pr33533,156b7a96f5669470182ad226306184576d6f150f,JavaScript,completed,pull_request,success,2025-06-14T00:50:02Z,2025-06-14T00:51:21Z,79.0,2210,2025-06-14T00:49:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2339637279510498
facebook/react,15646489281,103880090,josephsavona,pr33533,8ec7505db49c9b3f267d501108bdb53eed7ed983,JavaScript,completed,pull_request,success,2025-06-14T00:37:54Z,2025-06-14T00:39:18Z,84.0,2211,2025-06-14T00:37:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2757399082183838
facebook/react,15646424068,103880090,josephsavona,pr33533,d29888fd08ee8ef90b086a34bb47a0d2f14c73e7,JavaScript,completed,pull_request,success,2025-06-14T00:31:42Z,2025-06-14T00:33:00Z,78.0,2212,2025-06-14T00:31:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2356727123260498
facebook/react,15645128298,103880090,josephsavona,pr33518,bf2e5758771f42cc7d23161ec52ca914b07c3067,JavaScript,completed,pull_request,success,2025-06-13T22:29:45Z,2025-06-13T22:31:06Z,81.0,2213,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.25098490715026855
facebook/react,15645128236,103880090,josephsavona,pr33495,c5a255416a7226f77bdf68b52a57d53a6d3a2694,JavaScript,completed,pull_request,success,2025-06-13T22:29:45Z,2025-06-13T22:30:59Z,74.0,2214,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2508735656738281
facebook/react,15645128141,103880090,josephsavona,pr33500,eb252523993a1e765afe51765d5bb185aee429af,JavaScript,completed,pull_request,success,2025-06-13T22:29:44Z,2025-06-13T22:31:03Z,79.0,2215,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.24913287162780762
facebook/react,15645128115,103880090,josephsavona,pr33513,567abd893cb623084d742963c7659c5bb8c32e49,JavaScript,completed,pull_request,success,2025-06-13T22:29:44Z,2025-06-13T22:30:59Z,75.0,2216,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2518954277038574
facebook/react,15645128107,103880090,josephsavona,pr33530,4276291b3b84e6215208056c9bcaf8e19076821f,JavaScript,completed,pull_request,success,2025-06-13T22:29:44Z,2025-06-13T22:30:59Z,75.0,2217,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.5036025047302246
facebook/react,15645128040,103880090,josephsavona,pr33512,78e4cc0db95d63f42052fe06dc5d82363a7ad919,JavaScript,completed,pull_request,success,2025-06-13T22:29:44Z,2025-06-13T22:30:59Z,75.0,2218,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.24679207801818848
facebook/react,15645128039,103880090,josephsavona,pr33514,a6e5e0695f6298a41e57e4228067e723c2092e98,JavaScript,completed,pull_request,success,2025-06-13T22:29:44Z,2025-06-13T22:31:00Z,76.0,2219,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2797126770019531
facebook/react,15645128032,103880090,josephsavona,pr33496,e3f72c2fb71f33e741ed49ad2c0d39b018ee0080,JavaScript,completed,pull_request,success,2025-06-13T22:29:44Z,2025-06-13T22:30:59Z,75.0,2220,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.26674437522888184
facebook/react,15645128029,103880090,josephsavona,pr33526,6997c499df629d0930bcd786884e6febeaf2d1cc,JavaScript,completed,pull_request,success,2025-06-13T22:29:44Z,2025-06-13T22:31:04Z,80.0,2221,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.28734636306762695
facebook/react,15645128020,103880090,josephsavona,pr33494,4473a466339e0f499a42cc182dbb60ac3c7b33b6,JavaScript,completed,pull_request,success,2025-06-13T22:29:44Z,2025-06-13T22:30:58Z,74.0,2222,2025-06-13T22:28:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2599461078643799
facebook/react,15645128007,103880090,josephsavona,pr33504,86ded9b7e7380ef948203b2355d7090caaa0df59,JavaScript,completed,pull_request,success,2025-06-13T22:29:43Z,2025-06-13T22:31:08Z,85.0,2223,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2901346683502197
facebook/react,15645127968,103880090,josephsavona,pr33522,a92558ee173c73dfa90aa4fcba60ff56eb373e41,JavaScript,completed,pull_request,success,2025-06-13T22:29:43Z,2025-06-13T22:31:03Z,80.0,2224,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.3093070983886719
facebook/react,15645127938,103880090,josephsavona,pr33532,5bb47ef2f6fd21e7695e5637d7baf63b642e1b99,JavaScript,completed,pull_request,success,2025-06-13T22:29:43Z,2025-06-13T22:31:02Z,79.0,2225,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.2754383087158203
facebook/react,15645127934,103880090,josephsavona,pr33497,3b7ed10474b59fa492d7777c39d056c888ac3cc5,JavaScript,completed,pull_request,success,2025-06-13T22:29:43Z,2025-06-13T22:31:01Z,78.0,2226,2025-06-13T22:28:27Z,,0,108,['jest'],(Compiler) TypeScript,0.3003661632537842
facebook/react,15645081330,103880090,josephsavona,pr33532,06e36beee3e9793f492784ae80faa37a985aef42,JavaScript,completed,pull_request,success,2025-06-13T22:26:12Z,2025-06-13T22:27:25Z,73.0,2227,2025-06-13T22:25:59Z,,0,108,['jest'],(Compiler) TypeScript,0.3144185543060303
facebook/react,15644277079,103880090,josephsavona,pr33530,ea5e63558781a80586527c7057784d5aa8608880,JavaScript,completed,pull_request,success,2025-06-13T21:26:31Z,2025-06-13T21:27:54Z,83.0,2228,2025-06-13T21:26:19Z,,0,108,['jest'],(Compiler) TypeScript,0.297332763671875
facebook/react,15642496749,103880090,poteto,main,6b7e207cabe4c1bc9390d862dd9228e94e9edf4b,JavaScript,completed,push,success,2025-06-13T19:30:01Z,2025-06-13T19:31:20Z,79.0,2229,2025-06-13T19:29:59Z,,0,108,['jest'],(Compiler) TypeScript,0.30074477195739746
