repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,19315593370,103880090,josephsavona,pr35112,07dbbcb3627d0ae353106804a165f4f65977821a,JavaScript,completed,pull_request,cancelled,2025-11-12T23:50:06Z,2025-11-12T23:50:58Z,52.0,162,2025-11-12T23:49:56Z,,0,108,['jest'],(Compiler) TypeScript,0.33078837394714355
facebook/react,19315593362,103880090,josephsavona,pr35112,07dbbcb3627d0ae353106804a165f4f65977821a,JavaScript,completed,pull_request,failure,2025-11-12T23:50:06Z,2025-11-12T23:52:12Z,126.0,163,2025-11-12T23:49:56Z,,0,108,['jest'],(Compiler) TypeScript,0.27184295654296875
facebook/react,19315378212,103880090,josephsavona,pr35112,4231f179325333d6f1ff2b151cdabee24121eb83,JavaScript,completed,pull_request,failure,2025-11-12T23:38:40Z,2025-11-12T23:40:38Z,118.0,164,2025-11-12T23:38:30Z,,0,108,['jest'],(Compiler) TypeScript,0.3459906578063965
facebook/react,19315378126,103880090,josephsavona,pr35112,4231f179325333d6f1ff2b151cdabee24121eb83,JavaScript,completed,pull_request,cancelled,2025-11-12T23:38:39Z,2025-11-12T23:39:27Z,48.0,165,2025-11-12T23:38:30Z,,0,108,['jest'],(Compiler) TypeScript,0.3636035919189453
facebook/react,19314514711,103880090,nathanmarks,nathanmarks/add-compiler-source-loc-validator,1078e8517a76b5443f89e309014a8dbc181965ac,JavaScript,completed,pull_request,success,2025-11-12T22:57:18Z,2025-11-12T22:58:31Z,73.0,166,2025-11-12T22:56:48Z,,0,108,['jest'],(Compiler) TypeScript,0.4238913059234619
facebook/react,19311193579,103880090,jackpope,main,bbe3f4d322846083c57009dbd6121900f120b389,JavaScript,completed,push,success,2025-11-12T20:39:01Z,2025-11-12T20:40:13Z,72.0,167,2025-11-12T20:38:58Z,,0,108,['jest'],(Compiler) TypeScript,0.29140472412109375
facebook/react,19283335217,103880090,josephsavona,pr35112,e8ddf3e333a1c6f6f1d582b4923f8ee429953b43,JavaScript,completed,pull_request,failure,2025-11-12T01:24:25Z,2025-11-12T01:25:30Z,65.0,168,2025-11-12T01:24:06Z,,0,108,['jest'],(Compiler) TypeScript,0.25982141494750977
facebook/react,19283335182,103880090,josephsavona,pr35102,2c5cdf021bde8f07e31b9867141feadebb3fea2b,JavaScript,completed,pull_request,success,2025-11-12T01:24:24Z,2025-11-12T01:25:35Z,71.0,169,2025-11-12T01:04:08Z,,0,108,['jest'],(Compiler) TypeScript,0.2729377746582031
facebook/react,19280431479,103880090,jorge-cab,pr35110,54d7abde6efb529e893d7637620f51682b6da82e,JavaScript,completed,pull_request,failure,2025-11-11T22:37:53Z,2025-11-11T22:39:10Z,77.0,170,2025-11-11T22:37:43Z,,0,108,['jest'],(Compiler) TypeScript,0.25492262840270996
facebook/react,19280431429,103880090,jorge-cab,pr35110,54d7abde6efb529e893d7637620f51682b6da82e,JavaScript,completed,pull_request,cancelled,2025-11-11T22:37:53Z,2025-11-11T22:37:55Z,2.0,171,2025-11-11T22:37:43Z,,0,108,['jest'],(Compiler) TypeScript,0.24175024032592773
facebook/react,19280407232,103880090,jorge-cab,pr35110,1facad1f068dadd7ec5dbb85e7060d4391889f48,JavaScript,completed,pull_request,cancelled,2025-11-11T22:36:40Z,2025-11-11T22:36:41Z,1.0,172,2025-11-11T22:36:32Z,,0,108,['jest'],(Compiler) TypeScript,0.348294734954834
facebook/react,19280407216,103880090,jorge-cab,pr35110,1facad1f068dadd7ec5dbb85e7060d4391889f48,JavaScript,completed,pull_request,cancelled,2025-11-11T22:36:40Z,2025-11-11T22:37:56Z,76.0,173,2025-11-11T22:36:32Z,,0,108,['jest'],(Compiler) TypeScript,0.21152257919311523
facebook/react,19280392821,103880090,jorge-cab,pr35110,fa9583685a6ab62f329f041a40fd7f0f4c84f842,JavaScript,completed,pull_request,cancelled,2025-11-11T22:35:58Z,2025-11-11T22:36:51Z,53.0,174,2025-11-11T22:35:46Z,,0,108,['jest'],(Compiler) TypeScript,0.25559473037719727
facebook/react,19280362166,103880090,jorge-cab,pr35110,ea3d3dcaf3854f43295ac0a681ee657b1103b167,JavaScript,completed,pull_request,failure,2025-11-11T22:34:21Z,2025-11-11T22:35:36Z,75.0,175,2025-11-11T22:33:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2772216796875
facebook/react,19280084961,103880090,eps1lon,main,1ea46df8ba9d7d90a13c8668c2642cb21a259aa5,JavaScript,completed,push,success,2025-11-11T22:20:25Z,2025-11-11T22:21:41Z,76.0,176,2025-11-11T22:20:22Z,,0,108,['jest'],(Compiler) TypeScript,0.28037476539611816
facebook/react,19279846080,103880090,eps1lon,main,8c15edd57c41871dc4f0b997a6501bb7b997ba7f,JavaScript,completed,push,success,2025-11-11T22:08:57Z,2025-11-11T22:10:08Z,71.0,177,2025-11-11T22:08:54Z,,0,108,['jest'],(Compiler) TypeScript,0.22918319702148438
facebook/react,19274868805,103880090,josephsavona,pr35102,d8a7469eb604d086f23b8afc2f8f945cd6427fe3,JavaScript,completed,pull_request,cancelled,2025-11-11T18:22:50Z,2025-11-11T18:23:38Z,48.0,178,2025-11-11T18:21:15Z,,0,108,['jest'],(Compiler) TypeScript,0.23184490203857422
facebook/react,19274868798,103880090,josephsavona,pr35102,d8a7469eb604d086f23b8afc2f8f945cd6427fe3,JavaScript,completed,pull_request,failure,2025-11-11T18:22:50Z,2025-11-11T18:24:53Z,123.0,179,2025-11-11T18:21:15Z,,0,108,['jest'],(Compiler) TypeScript,0.22256016731262207
facebook/react,19274715025,103880090,jorge-cab,main,5e94655cbbeae6f4b1806fdbfbb9902b136fa574,JavaScript,completed,push,success,2025-11-11T18:16:23Z,2025-11-11T18:17:32Z,69.0,180,2025-11-11T18:16:20Z,,0,108,['jest'],(Compiler) TypeScript,0.29924702644348145
facebook/react,19274708364,103880090,jorge-cab,main,db8273c12f363f350330c4712aeaf969a3eee820,JavaScript,completed,push,success,2025-11-11T18:16:08Z,2025-11-11T18:17:16Z,68.0,181,2025-11-11T18:16:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2523679733276367
facebook/react,19274222183,103880090,jorge-cab,pr35100,99d7519db38b74ce923400319a31f95f717dc683,JavaScript,completed,pull_request,success,2025-11-11T17:55:46Z,2025-11-11T17:56:54Z,68.0,182,2025-11-11T17:55:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2706899642944336
facebook/react,19274052236,103880090,rickhanlonii,main,04ee54cd128a48cb3fdac7256e1a45d6d9743d8c,JavaScript,completed,push,failure,2025-11-11T17:47:59Z,2025-11-11T17:49:15Z,76.0,183,2025-11-11T17:47:56Z,,0,108,['jest'],(Compiler) TypeScript,0.287097692489624
facebook/react,19273377571,103880090,jorge-cab,pr35099,0fae264d510e8192a3ac1a7afac64e116cd47a85,JavaScript,completed,pull_request,success,2025-11-11T17:19:55Z,2025-11-11T17:22:02Z,127.0,184,2025-11-11T17:19:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2904696464538574
facebook/react,19273377562,103880090,jorge-cab,pr35099,0fae264d510e8192a3ac1a7afac64e116cd47a85,JavaScript,completed,pull_request,cancelled,2025-11-11T17:19:55Z,2025-11-11T17:20:49Z,54.0,185,2025-11-11T17:19:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2110302448272705
facebook/react,19273377544,103880090,jorge-cab,pr35100,2ac39db287035bb988aff34463cb214f260dcb7d,JavaScript,completed,pull_request,success,2025-11-11T17:19:55Z,2025-11-11T17:21:04Z,69.0,186,2025-11-11T17:19:40Z,,0,108,['jest'],(Compiler) TypeScript,0.28583836555480957
facebook/react,19273323800,103880090,jorge-cab,pr35099,7b33e13394bca9a740b860a1bd3e4ea89b283473,JavaScript,completed,pull_request,failure,2025-11-11T17:17:40Z,2025-11-11T17:18:55Z,75.0,187,2025-11-11T17:17:20Z,,0,108,['jest'],(Compiler) TypeScript,0.33612823486328125
facebook/react,19273323637,103880090,jorge-cab,pr35100,064fdd8b00fe931837bc80149bd88b3fe65412cd,JavaScript,completed,pull_request,failure,2025-11-11T17:17:40Z,2025-11-11T17:19:03Z,83.0,188,2025-11-11T17:17:20Z,,0,108,['jest'],(Compiler) TypeScript,0.32321619987487793
facebook/react,19268341649,103880090,nathanmarks,nathanmarks/add-compiler-source-loc-validator,45c064a464706bd390828dd8e244616273efa0fe,JavaScript,completed,pull_request,failure,2025-11-11T14:13:31Z,2025-11-11T14:14:49Z,78.0,189,2025-11-05T15:59:35Z,,0,108,['jest'],(Compiler) TypeScript,0.29606127738952637
facebook/react,19254110643,103880090,josephsavona,pr35102,601fb107849e6e3b2437e74eab591a7df9b7edc6,JavaScript,completed,pull_request,cancelled,2025-11-11T03:37:44Z,2025-11-11T03:38:29Z,45.0,190,2025-11-11T03:37:34Z,,0,108,['jest'],(Compiler) TypeScript,0.3505566120147705
facebook/react,19254110635,103880090,josephsavona,pr35102,601fb107849e6e3b2437e74eab591a7df9b7edc6,JavaScript,completed,pull_request,failure,2025-11-11T03:37:44Z,2025-11-11T03:39:35Z,111.0,191,2025-11-11T03:37:34Z,,0,108,['jest'],(Compiler) TypeScript,0.27735447883605957
facebook/react,19253504693,103880090,josephsavona,pr35102,9d5ceb95b3952b8a563a8824d13d3ec7a3333193,JavaScript,completed,pull_request,failure,2025-11-11T03:02:29Z,2025-11-11T03:04:25Z,116.0,192,2025-11-11T03:01:31Z,,0,108,['jest'],(Compiler) TypeScript,0.3007075786590576
facebook/react,19253504660,103880090,josephsavona,pr35102,9d5ceb95b3952b8a563a8824d13d3ec7a3333193,JavaScript,completed,pull_request,cancelled,2025-11-11T03:02:29Z,2025-11-11T03:03:20Z,51.0,193,2025-11-11T03:01:31Z,,0,108,['jest'],(Compiler) TypeScript,0.22878289222717285
facebook/react,19253457471,103880090,josephsavona,pr35102,84c1d4ba89901eb074abe09d5cd5c779dea73f99,JavaScript,completed,pull_request,failure,2025-11-11T02:59:54Z,2025-11-11T03:01:15Z,81.0,194,2025-11-11T02:59:37Z,,0,108,['jest'],(Compiler) TypeScript,0.4572288990020752
facebook/react,19251122853,103880090,jorge-cab,pr35100,a2ec8bff7101af9fe9eef70850a70fef7376e4d6,JavaScript,completed,pull_request,success,2025-11-11T00:50:31Z,2025-11-11T00:51:42Z,71.0,195,2025-11-11T00:49:45Z,,0,108,['jest'],(Compiler) TypeScript,0.31742048263549805
facebook/react,19251122712,103880090,jorge-cab,pr35099,edaf4e321a1aefa369dbadba1f724288bfc58c58,JavaScript,completed,pull_request,success,2025-11-11T00:50:31Z,2025-11-11T00:51:48Z,77.0,196,2025-11-11T00:49:45Z,,0,108,['jest'],(Compiler) TypeScript,0.29134678840637207
facebook/react,19251122667,103880090,jorge-cab,pr35100,a2ec8bff7101af9fe9eef70850a70fef7376e4d6,JavaScript,completed,pull_request,cancelled,2025-11-11T00:50:30Z,2025-11-11T00:50:32Z,2.0,197,2025-11-11T00:49:45Z,,0,108,['jest'],(Compiler) TypeScript,0.2868025302886963
facebook/react,19251122612,103880090,jorge-cab,pr35099,edaf4e321a1aefa369dbadba1f724288bfc58c58,JavaScript,completed,pull_request,cancelled,2025-11-11T00:50:30Z,2025-11-11T00:50:32Z,2.0,198,2025-11-11T00:49:45Z,,0,108,['jest'],(Compiler) TypeScript,0.22576570510864258
facebook/react,19251038121,103880090,jorge-cab,pr35100,7271d4d3ebcb8bd49aa42184c1471310503b96e7,JavaScript,completed,pull_request,success,2025-11-11T00:46:11Z,2025-11-11T00:47:22Z,71.0,199,2025-11-11T00:45:50Z,,0,108,['jest'],(Compiler) TypeScript,0.29911327362060547
facebook/react,19251038105,103880090,jorge-cab,pr35099,809eca2a02990cc0968a6f10bc32482d0b9f2ebb,JavaScript,completed,pull_request,success,2025-11-11T00:46:11Z,2025-11-11T00:47:22Z,71.0,200,2025-11-11T00:45:50Z,,0,108,['jest'],(Compiler) TypeScript,0.29921746253967285
facebook/react,19250921920,103880090,jorge-cab,pr35099,a012a93ffd5266ba3638d17ea29b012e03bbccc7,JavaScript,completed,pull_request,failure,2025-11-11T00:39:52Z,2025-11-11T00:41:22Z,90.0,201,2025-11-11T00:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.38970446586608887
facebook/react,19250921882,103880090,jorge-cab,pr35099,a012a93ffd5266ba3638d17ea29b012e03bbccc7,JavaScript,completed,pull_request,cancelled,2025-11-11T00:39:52Z,2025-11-11T00:39:53Z,1.0,202,2025-11-11T00:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2888810634613037
facebook/react,19250895207,103880090,jorge-cab,pr35099,c504888cf3c7730de364a22f79bbde74ea1575b0,JavaScript,completed,pull_request,cancelled,2025-11-11T00:38:35Z,2025-11-11T00:40:09Z,94.0,203,2025-11-11T00:38:15Z,,0,108,['jest'],(Compiler) TypeScript,0.2914388179779053
facebook/react,19250895178,103880090,jorge-cab,pr35099,c504888cf3c7730de364a22f79bbde74ea1575b0,JavaScript,completed,pull_request,cancelled,2025-11-11T00:38:35Z,2025-11-11T00:39:21Z,46.0,204,2025-11-11T00:38:15Z,,0,108,['jest'],(Compiler) TypeScript,0.24996066093444824
facebook/react,19250854510,103880090,jorge-cab,pr35099,12ac0ab42a6ac120b251327de1cb2689ef21b4c4,JavaScript,completed,pull_request,failure,2025-11-11T00:36:37Z,2025-11-11T00:37:51Z,74.0,205,2025-11-11T00:36:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2578694820404053
facebook/react,19245202885,103880090,jorge-cab,main,100fc4a8cf3b97de53b3566ed726b8ea7e6d7f81,JavaScript,completed,push,failure,2025-11-10T20:29:37Z,2025-11-10T20:30:49Z,72.0,206,2025-11-10T20:29:34Z,,0,108,['jest'],(Compiler) TypeScript,0.28121042251586914
facebook/react,19245195253,103880090,jorge-cab,pr35044,b4921db235e0cf5b0a5b069d162aab0ff0a3643b,JavaScript,completed,pull_request,failure,2025-11-10T20:29:20Z,2025-11-10T20:30:49Z,89.0,207,2025-11-10T20:29:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2649564743041992
facebook/react,19245195225,103880090,jorge-cab,pr35044,b4921db235e0cf5b0a5b069d162aab0ff0a3643b,JavaScript,completed,pull_request,cancelled,2025-11-10T20:29:20Z,2025-11-10T20:29:21Z,1.0,208,2025-11-10T20:29:04Z,,0,108,['jest'],(Compiler) TypeScript,0.28041672706604004
facebook/react,19245172965,103880090,jorge-cab,main,92ac4e8b80cb51a1be7071e8338176680ce8f619,JavaScript,completed,push,success,2025-11-10T20:28:22Z,2025-11-10T20:29:25Z,63.0,209,2025-11-10T20:28:19Z,,0,108,['jest'],(Compiler) TypeScript,0.25890564918518066
facebook/react,19245164220,103880090,jorge-cab,pr35044,c3ae6f2216a062980142e8bd720d4974fc5daa4a,JavaScript,completed,pull_request,cancelled,2025-11-10T20:28:02Z,2025-11-10T20:29:37Z,95.0,210,2025-11-10T20:27:31Z,,0,108,['jest'],(Compiler) TypeScript,0.28218817710876465
facebook/react,19245164188,103880090,jorge-cab,pr35044,c3ae6f2216a062980142e8bd720d4974fc5daa4a,JavaScript,completed,pull_request,cancelled,2025-11-10T20:28:02Z,2025-11-10T20:28:47Z,45.0,211,2025-11-10T20:27:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2340552806854248
facebook/react,19245163989,103880090,jorge-cab,pr35020,91e739e950defae15773980a06d7117d4e9447c2,JavaScript,completed,pull_request,success,2025-11-10T20:28:01Z,2025-11-10T20:29:57Z,116.0,212,2025-11-10T20:27:30Z,,0,108,['jest'],(Compiler) TypeScript,0.2705247402191162
facebook/react,19245163909,103880090,jorge-cab,pr35020,91e739e950defae15773980a06d7117d4e9447c2,JavaScript,completed,pull_request,cancelled,2025-11-10T20:28:01Z,2025-11-10T20:28:48Z,47.0,213,2025-11-10T20:27:30Z,,0,108,['jest'],(Compiler) TypeScript,0.25594377517700195
facebook/react,19244970648,103880090,jorge-cab,pr35020,527dded1bd854ba518233ec31a9a5228a4a08fd9,JavaScript,completed,pull_request,success,2025-11-10T20:20:25Z,2025-11-10T20:21:33Z,68.0,214,2025-11-10T20:20:10Z,,0,108,['jest'],(Compiler) TypeScript,0.36884570121765137
facebook/react,19244970547,103880090,jorge-cab,pr35020,527dded1bd854ba518233ec31a9a5228a4a08fd9,JavaScript,completed,pull_request,cancelled,2025-11-10T20:20:24Z,2025-11-10T20:20:27Z,3.0,215,2025-11-10T20:20:10Z,,0,108,['jest'],(Compiler) TypeScript,0.26726436614990234
facebook/react,19244970335,103880090,jorge-cab,pr35044,65c3356c7c8663fe439762712482f4aba56e9083,JavaScript,completed,pull_request,cancelled,2025-11-10T20:20:24Z,2025-11-10T20:20:25Z,1.0,216,2025-11-10T20:20:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2718505859375
facebook/react,19244970318,103880090,jorge-cab,pr35044,65c3356c7c8663fe439762712482f4aba56e9083,JavaScript,completed,pull_request,failure,2025-11-10T20:20:24Z,2025-11-10T20:21:40Z,76.0,217,2025-11-10T20:20:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2789192199707031
facebook/react,19244891509,103880090,jorge-cab,pr35020,9ea13dd3848c68fa70d135dbfb9d33b718a3c738,JavaScript,completed,pull_request,cancelled,2025-11-10T20:17:12Z,2025-11-10T20:17:58Z,46.0,218,2025-11-10T20:16:51Z,,0,108,['jest'],(Compiler) TypeScript,0.27270984649658203
facebook/react,19244891500,103880090,jorge-cab,pr35020,9ea13dd3848c68fa70d135dbfb9d33b718a3c738,JavaScript,completed,pull_request,success,2025-11-10T20:17:12Z,2025-11-10T20:19:07Z,115.0,219,2025-11-10T20:16:51Z,,0,108,['jest'],(Compiler) TypeScript,0.25100016593933105
facebook/react,19244891378,103880090,jorge-cab,pr35044,ddaf65ec78aa35b6005e95c86a0a6fd581608923,JavaScript,completed,pull_request,failure,2025-11-10T20:17:12Z,2025-11-10T20:19:07Z,115.0,220,2025-11-10T20:16:51Z,,0,108,['jest'],(Compiler) TypeScript,0.26817917823791504
facebook/react,19244891363,103880090,jorge-cab,pr35044,ddaf65ec78aa35b6005e95c86a0a6fd581608923,JavaScript,completed,pull_request,cancelled,2025-11-10T20:17:12Z,2025-11-10T20:17:58Z,46.0,221,2025-11-10T20:16:51Z,,0,108,['jest'],(Compiler) TypeScript,0.24022269248962402
facebook/react,19244872837,103880090,jorge-cab,main,f76c3617e0f00c98656a36d1b4083b397c7638f2,JavaScript,completed,push,success,2025-11-10T20:16:30Z,2025-11-10T20:17:45Z,75.0,222,2025-11-10T20:16:27Z,,0,108,['jest'],(Compiler) TypeScript,0.278583288192749
facebook/react,19244867434,103880090,jorge-cab,main,72961203966a2f1d34dfca089e0a94a94ead7658,JavaScript,completed,push,success,2025-11-10T20:16:17Z,2025-11-10T20:17:31Z,74.0,223,2025-11-10T20:16:13Z,,0,108,['jest'],(Compiler) TypeScript,0.28786253929138184
facebook/react,19244731506,103880090,jorge-cab,pr34972,4c9faa3ec357381d9b2e86de2c1dfa1e1bd16e34,JavaScript,completed,pull_request,success,2025-11-10T20:11:08Z,2025-11-10T20:12:21Z,73.0,224,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.30501294136047363
facebook/react,19244731323,103880090,jorge-cab,pr34972,4c9faa3ec357381d9b2e86de2c1dfa1e1bd16e34,JavaScript,completed,pull_request,cancelled,2025-11-10T20:11:08Z,2025-11-10T20:11:10Z,2.0,225,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2671623229980469
facebook/react,19244731295,103880090,jorge-cab,pr35020,4f6b31afbab52d16ed0a77ea5269f8b9acc9a97d,JavaScript,completed,pull_request,success,2025-11-10T20:11:08Z,2025-11-10T20:13:05Z,117.0,226,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.28972601890563965
facebook/react,19244731242,103880090,jorge-cab,pr35020,4f6b31afbab52d16ed0a77ea5269f8b9acc9a97d,JavaScript,completed,pull_request,cancelled,2025-11-10T20:11:08Z,2025-11-10T20:11:54Z,46.0,227,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.23842287063598633
facebook/react,19244731240,103880090,jorge-cab,pr34973,c10461285adc97a6208070e04fb08bec3440a978,JavaScript,completed,pull_request,success,2025-11-10T20:11:08Z,2025-11-10T20:13:08Z,120.0,228,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.30090999603271484
facebook/react,19244731170,103880090,jorge-cab,pr34973,c10461285adc97a6208070e04fb08bec3440a978,JavaScript,completed,pull_request,cancelled,2025-11-10T20:11:08Z,2025-11-10T20:11:53Z,45.0,229,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2770979404449463
facebook/react,19244729217,103880090,jorge-cab,pr35044,ed1e6f994073df818fba47df5960892d879fe4f9,JavaScript,completed,pull_request,failure,2025-11-10T20:11:03Z,2025-11-10T20:12:13Z,70.0,230,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.32665562629699707
facebook/react,19244728775,103880090,jorge-cab,pr35044,ed1e6f994073df818fba47df5960892d879fe4f9,JavaScript,completed,pull_request,cancelled,2025-11-10T20:11:03Z,2025-11-10T20:11:06Z,3.0,231,2025-11-10T20:10:22Z,,0,108,['jest'],(Compiler) TypeScript,0.22632479667663574
facebook/react,19244681427,103880090,jorge-cab,main,6347c6d37336c7791098d2d817b22f02ea41a5d3,JavaScript,completed,push,success,2025-11-10T20:09:16Z,2025-11-10T20:10:43Z,87.0,232,2025-11-10T20:09:13Z,,0,108,['jest'],(Compiler) TypeScript,0.3555147647857666
facebook/react,19244677691,103880090,jorge-cab,pr34995,a8c68312ef951bc2fa8f92fc777b03a8a6d399f8,JavaScript,completed,pull_request,success,2025-11-10T20:09:07Z,2025-11-10T20:10:31Z,84.0,233,2025-11-10T20:09:00Z,,0,108,['jest'],(Compiler) TypeScript,0.28587818145751953
facebook/react,19244650266,103880090,jorge-cab,main,01fb3286321b6190b06b1cc86c7c1cd9e2d884d9,JavaScript,completed,push,success,2025-11-10T20:08:08Z,2025-11-10T20:09:17Z,69.0,234,2025-11-10T20:08:05Z,,0,108,['jest'],(Compiler) TypeScript,0.2813692092895508
facebook/react,19244335021,103880090,eps1lon,main,ce4054ebdd550237cf20a509f8503d4624cbaffa,JavaScript,completed,push,success,2025-11-10T19:55:35Z,2025-11-10T19:56:44Z,69.0,235,2025-11-10T19:55:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2965397834777832
facebook/react,19242899855,103880090,eps1lon,main,21c1d51acb2c38b774e254e2a0022b044eacb548,JavaScript,completed,push,success,2025-11-10T19:02:02Z,2025-11-10T19:03:15Z,73.0,236,2025-11-10T19:01:59Z,,0,108,['jest'],(Compiler) TypeScript,0.29375600814819336
facebook/react,19238746777,103880090,meta-codesync[bot],main,be48396dbd77a54e86dd4622678559be96706991,JavaScript,completed,push,success,2025-11-10T16:34:05Z,2025-11-10T16:35:23Z,78.0,237,2025-11-10T16:34:01Z,,0,108,['jest'],(Compiler) TypeScript,0.30796289443969727
