repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,17508858811,103880090,josephsavona,pr34406,2142d829cd5b82c79bef811e15ee8552c7c7753d,JavaScript,completed,pull_request,success,2025-09-06T02:38:18Z,2025-09-06T02:40:18Z,120.0,1096,2025-09-06T02:37:17Z,,0,108,['jest'],(Compiler) TypeScript,0.30764126777648926
facebook/react,17507078681,103880090,josephsavona,pr34394,a1cd3477ee952f2ac8acf8a1a8a4f575864c935e,JavaScript,completed,pull_request,failure,2025-09-06T00:01:27Z,2025-09-06T00:03:13Z,106.0,1097,2025-09-06T00:01:14Z,,0,108,['jest'],(Compiler) TypeScript,0.2911384105682373
facebook/react,17506985299,103880090,josephsavona,pr34394,5230215b82e73691300ee4e250c7dcc67b942737,JavaScript,completed,pull_request,failure,2025-09-05T23:52:09Z,2025-09-05T23:54:35Z,146.0,1098,2025-09-05T23:52:01Z,,0,108,['jest'],(Compiler) TypeScript,0.26423096656799316
facebook/react,17506985283,103880090,josephsavona,pr34394,5230215b82e73691300ee4e250c7dcc67b942737,JavaScript,completed,pull_request,cancelled,2025-09-05T23:52:09Z,2025-09-05T23:52:10Z,1.0,1099,2025-09-05T23:52:01Z,,0,108,['jest'],(Compiler) TypeScript,0.22557902336120605
facebook/react,17506979772,103880090,josephsavona,pr34394,2f90d59989d501748ee83f28b846a85659e704ef,JavaScript,completed,pull_request,cancelled,2025-09-05T23:51:37Z,2025-09-05T23:52:10Z,33.0,1100,2025-09-05T23:51:27Z,,0,108,['jest'],(Compiler) TypeScript,0.27839112281799316
facebook/react,17506979764,103880090,josephsavona,pr34394,2f90d59989d501748ee83f28b846a85659e704ef,JavaScript,completed,pull_request,cancelled,2025-09-05T23:51:37Z,2025-09-05T23:53:21Z,104.0,1101,2025-09-05T23:51:27Z,,0,108,['jest'],(Compiler) TypeScript,0.23417186737060547
facebook/react,17505710848,103880090,poteto,pr34401,151808cf174e86f8280a5badca4feabf59dbf0d1,JavaScript,completed,pull_request,success,2025-09-05T22:18:44Z,2025-09-05T22:22:00Z,196.0,1102,2025-09-05T22:15:38Z,,0,108,['jest'],(Compiler) TypeScript,0.25435924530029297
facebook/react,17505710825,103880090,poteto,pr34401,151808cf174e86f8280a5badca4feabf59dbf0d1,JavaScript,completed,pull_request,cancelled,2025-09-05T22:18:44Z,2025-09-05T22:19:40Z,56.0,1103,2025-09-05T22:15:38Z,,0,108,['jest'],(Compiler) TypeScript,0.2255394458770752
facebook/react,17505710704,103880090,poteto,pr34402,064609acc693ff0465de9f082f61765986b9c08f,JavaScript,completed,pull_request,success,2025-09-05T22:18:44Z,2025-09-05T22:20:07Z,83.0,1104,2025-09-05T22:15:43Z,,0,108,['jest'],(Compiler) TypeScript,0.307065486907959
facebook/react,17505710680,103880090,poteto,pr34404,57decc7d79c6d735d8c17cf674712ffba89bf38b,JavaScript,completed,pull_request,success,2025-09-05T22:18:44Z,2025-09-05T22:20:09Z,85.0,1105,2025-09-05T22:15:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2870035171508789
facebook/react,17505710649,103880090,poteto,pr34403,d9e38e65926a9d4f04451820d596adbb3619f738,JavaScript,completed,pull_request,success,2025-09-05T22:18:44Z,2025-09-05T22:20:02Z,78.0,1106,2025-09-05T22:15:45Z,,0,108,['jest'],(Compiler) TypeScript,0.28188228607177734
facebook/react,17505302645,103880090,poteto,pr34404,ae73465b7e92a8976ba6df197897d33ca0c22fbf,JavaScript,completed,pull_request,failure,2025-09-05T21:54:16Z,2025-09-05T21:57:01Z,165.0,1107,2025-09-05T21:53:17Z,,0,108,['jest'],(Compiler) TypeScript,0.26196885108947754
facebook/react,17505302199,103880090,poteto,pr34403,d331a8a24b80c451053791b402bf84f8e6bcd6d2,JavaScript,completed,pull_request,failure,2025-09-05T21:54:14Z,2025-09-05T21:55:31Z,77.0,1108,2025-09-05T21:53:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2592630386352539
facebook/react,17505301855,103880090,poteto,pr34402,07e437c198be972d7c15ad8f32ada4dfec3985a1,JavaScript,completed,pull_request,failure,2025-09-05T21:54:12Z,2025-09-05T21:55:39Z,87.0,1109,2025-09-05T19:30:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2846486568450928
facebook/react,17505301799,103880090,poteto,pr34401,9d90dc235d9158b3435515d7fb3c94875daa698a,JavaScript,completed,pull_request,failure,2025-09-05T21:54:12Z,2025-09-05T21:55:32Z,80.0,1110,2025-09-05T19:26:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2682969570159912
facebook/react,17503996856,103880090,EugeneChoi4,show-internals-toggle,2352b378d319d7b4ea405b20948fe05e2219b650,JavaScript,completed,pull_request,success,2025-09-05T20:40:27Z,2025-09-05T20:41:54Z,87.0,1111,2025-09-05T20:40:17Z,,0,108,['jest'],(Compiler) TypeScript,0.2731614112854004
facebook/react,17503097764,103880090,EugeneChoi4,show-internals-toggle,89b35c5792ec51f0b6d02d0c652412d097b4ed0e,JavaScript,completed,pull_request,success,2025-09-05T19:53:44Z,2025-09-05T19:55:07Z,83.0,1112,2025-09-05T19:53:35Z,,0,108,['jest'],(Compiler) TypeScript,0.2350001335144043
facebook/react,17502922518,103880090,josephsavona,pr34394,d4c819796c44f424426f1eccc40035ccced29fad,JavaScript,completed,pull_request,cancelled,2025-09-05T19:43:50Z,2025-09-05T19:44:45Z,55.0,1113,2025-09-05T19:43:35Z,,0,108,['jest'],(Compiler) TypeScript,0.3034839630126953
facebook/react,17502922497,103880090,josephsavona,pr34394,d4c819796c44f424426f1eccc40035ccced29fad,JavaScript,completed,pull_request,failure,2025-09-05T19:43:50Z,2025-09-05T19:46:02Z,132.0,1114,2025-09-05T19:43:35Z,,0,108,['jest'],(Compiler) TypeScript,0.22373247146606445
facebook/react,17502746828,103880090,EugeneChoi4,show-internals-toggle,dab833c3a804f6515b22a7093db3315e48655f6e,JavaScript,completed,pull_request,success,2025-09-05T19:34:13Z,2025-09-05T19:35:31Z,78.0,1115,2025-09-05T19:34:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2554931640625
facebook/react,17502657281,103880090,EugeneChoi4,show-internals-toggle,474ded683abc088291080f94457dade34874ae99,JavaScript,completed,pull_request,success,2025-09-05T19:29:32Z,2025-09-05T19:30:47Z,75.0,1116,2025-09-05T19:29:24Z,,0,108,['jest'],(Compiler) TypeScript,0.28662896156311035
facebook/react,17499011562,103880090,jorge-cab,pr34392,e380d2e1592d334dc77ca72f48dcdff33738a958,JavaScript,completed,pull_request,success,2025-09-05T16:34:18Z,2025-09-05T16:35:44Z,86.0,1117,2025-09-05T16:33:54Z,,0,108,['jest'],(Compiler) TypeScript,0.264995813369751
facebook/react,17498043459,103880090,jorge-cab,pr34392,a46e4b8729949f833554e78eac5382ec77b65f37,JavaScript,completed,pull_request,cancelled,2025-09-05T15:50:33Z,2025-09-05T15:51:24Z,51.0,1118,2025-09-05T15:50:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2537996768951416
facebook/react,17498043432,103880090,jorge-cab,pr34392,a46e4b8729949f833554e78eac5382ec77b65f37,JavaScript,completed,pull_request,failure,2025-09-05T15:50:33Z,2025-09-05T15:52:43Z,130.0,1119,2025-09-05T15:50:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2280271053314209
facebook/react,17497949968,103880090,jorge-cab,pr34392,2dfacc000ba6fadcf6dffe309b6983735d455afe,JavaScript,completed,pull_request,failure,2025-09-05T15:46:23Z,2025-09-05T15:47:45Z,82.0,1120,2025-09-05T15:45:48Z,,0,108,['jest'],(Compiler) TypeScript,0.23250865936279297
facebook/react,17497852344,103880090,EugeneChoi4,show-internals-toggle,3716b1a1c1cee8e352a9a428f043cf0068cf2053,JavaScript,completed,pull_request,success,2025-09-05T15:41:55Z,2025-09-05T15:43:09Z,74.0,1121,2025-09-05T15:41:45Z,,0,108,['jest'],(Compiler) TypeScript,0.23478388786315918
facebook/react,17497463239,103880090,jorge-cab,pr34392,c94d76945916e8517283de233c8f4029234fbe87,JavaScript,completed,pull_request,success,2025-09-05T15:25:31Z,2025-09-05T15:27:45Z,134.0,1122,2025-09-05T15:25:18Z,,0,108,['jest'],(Compiler) TypeScript,0.31604623794555664
facebook/react,17495639443,103880090,EugeneChoi4,main,de5a1b203e342e7f5d64216d68d8d49e709660e3,JavaScript,completed,push,success,2025-09-05T14:12:04Z,2025-09-05T14:13:19Z,75.0,1123,2025-09-05T14:12:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2748556137084961
facebook/react,17478414775,103880090,jorge-cab,pr34389,689e3a61fe89ee36f07e637999aa105bc93f86df,JavaScript,completed,pull_request,failure,2025-09-04T22:36:22Z,2025-09-04T22:38:27Z,125.0,1124,2025-09-04T22:35:14Z,,0,108,['jest'],(Compiler) TypeScript,0.2699606418609619
facebook/react,17478414743,103880090,jorge-cab,pr34392,aebbab483968308df467fb1abe55aeaedb1e1ae6,JavaScript,completed,pull_request,failure,2025-09-04T22:36:22Z,2025-09-04T22:38:18Z,116.0,1125,2025-09-04T22:35:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2533226013183594
facebook/react,17478414717,103880090,jorge-cab,pr34385,948bf95bd986bd2e573bd45299f807b199c84333,JavaScript,completed,pull_request,failure,2025-09-04T22:36:22Z,2025-09-04T22:37:25Z,63.0,1126,2025-09-04T22:35:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2951796054840088
facebook/react,17478414658,103880090,jorge-cab,pr34389,689e3a61fe89ee36f07e637999aa105bc93f86df,JavaScript,completed,pull_request,cancelled,2025-09-04T22:36:22Z,2025-09-04T22:37:20Z,58.0,1127,2025-09-04T22:35:14Z,,0,108,['jest'],(Compiler) TypeScript,0.21998238563537598
facebook/react,17478414569,103880090,jorge-cab,pr34391,361c22a966646e40ae02ff7105f2d6c0f7438203,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:38:14Z,113.0,1128,2025-09-04T22:35:19Z,,0,108,['jest'],(Compiler) TypeScript,0.4243617057800293
facebook/react,17478414560,103880090,jorge-cab,pr34387,38d50d7376c80b8e1ca4f6b0453affbcb4de774b,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:38:20Z,119.0,1129,2025-09-04T22:35:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2609696388244629
facebook/react,17478414552,103880090,jorge-cab,pr34391,361c22a966646e40ae02ff7105f2d6c0f7438203,JavaScript,completed,pull_request,cancelled,2025-09-04T22:36:21Z,2025-09-04T22:37:18Z,57.0,1130,2025-09-04T22:35:19Z,,0,108,['jest'],(Compiler) TypeScript,0.25100255012512207
facebook/react,17478414547,103880090,jorge-cab,pr34388,ac6de69494b021005ad3cc07b40e40bc8aef4ec6,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:37:21Z,60.0,1131,2025-09-04T22:35:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2588510513305664
facebook/react,17478414518,103880090,jorge-cab,pr34387,38d50d7376c80b8e1ca4f6b0453affbcb4de774b,JavaScript,completed,pull_request,cancelled,2025-09-04T22:36:21Z,2025-09-04T22:37:23Z,62.0,1132,2025-09-04T22:35:09Z,,0,108,['jest'],(Compiler) TypeScript,0.23789334297180176
facebook/react,17478414486,103880090,jorge-cab,pr34386,0c90ac2e28de2b22642ff9ee9de21aa0bb3fdcab,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:37:20Z,59.0,1133,2025-09-04T22:35:07Z,,0,108,['jest'],(Compiler) TypeScript,0.24970364570617676
facebook/react,17478414482,103880090,jorge-cab,pr34384,030a610ccb64f28588eeb91509fc966cf259139a,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:38:45Z,144.0,1134,2025-09-04T22:34:35Z,,0,108,['jest'],(Compiler) TypeScript,0.25729823112487793
facebook/react,17478414471,103880090,jorge-cab,pr34390,3fd58cfd36f2b6b69d157069e2cf263b2a842a07,JavaScript,completed,pull_request,failure,2025-09-04T22:36:21Z,2025-09-04T22:37:26Z,65.0,1135,2025-09-04T22:35:16Z,,0,108,['jest'],(Compiler) TypeScript,0.27320337295532227
facebook/react,17478414470,103880090,jorge-cab,pr34384,030a610ccb64f28588eeb91509fc966cf259139a,JavaScript,completed,pull_request,cancelled,2025-09-04T22:36:21Z,2025-09-04T22:37:20Z,59.0,1136,2025-09-04T22:34:35Z,,0,108,['jest'],(Compiler) TypeScript,0.22781705856323242
facebook/react,17477471404,103880090,josephsavona,pr34394,4bc4fcbfe4c1371290e346df9bcca9e537f3b977,JavaScript,completed,pull_request,failure,2025-09-04T21:44:22Z,2025-09-04T21:46:23Z,121.0,1137,2025-09-04T21:44:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2637007236480713
facebook/react,17477471352,103880090,josephsavona,pr34394,4bc4fcbfe4c1371290e346df9bcca9e537f3b977,JavaScript,completed,pull_request,cancelled,2025-09-04T21:44:22Z,2025-09-04T21:44:23Z,1.0,1138,2025-09-04T21:44:16Z,,0,108,['jest'],(Compiler) TypeScript,0.22030162811279297
facebook/react,17477467038,103880090,josephsavona,pr34394,8c83b56b1be163a48d516e1e00ecdc191fc99967,JavaScript,completed,pull_request,cancelled,2025-09-04T21:44:05Z,2025-09-04T21:45:04Z,59.0,1139,2025-09-04T21:43:56Z,,0,108,['jest'],(Compiler) TypeScript,0.26696157455444336
facebook/react,17477467034,103880090,josephsavona,pr34394,8c83b56b1be163a48d516e1e00ecdc191fc99967,JavaScript,completed,pull_request,cancelled,2025-09-04T21:44:05Z,2025-09-04T21:44:24Z,19.0,1140,2025-09-04T21:43:56Z,,0,108,['jest'],(Compiler) TypeScript,0.27637386322021484
facebook/react,17477311958,103880090,josephsavona,pr34394,ba61c48e5a64108df25b18f0145a61b463021792,JavaScript,completed,pull_request,failure,2025-09-04T21:35:17Z,2025-09-04T21:37:40Z,143.0,1141,2025-09-04T21:35:05Z,,0,108,['jest'],(Compiler) TypeScript,0.27085423469543457
facebook/react,17477311949,103880090,josephsavona,pr34394,ba61c48e5a64108df25b18f0145a61b463021792,JavaScript,completed,pull_request,cancelled,2025-09-04T21:35:17Z,2025-09-04T21:36:11Z,54.0,1142,2025-09-04T21:35:05Z,,0,108,['jest'],(Compiler) TypeScript,0.22081303596496582
facebook/react,17475457219,103880090,EugeneChoi4,compiler-playground-config/3,b5d666dda03212d61ac13c00e3c43f8ec531b9b8,JavaScript,completed,pull_request,success,2025-09-04T20:09:39Z,2025-09-04T20:10:57Z,78.0,1143,2025-09-04T20:09:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2298893928527832
facebook/react,17475401106,103880090,EugeneChoi4,compiler-playground-config/3,312d6219827076cf7eb093dc98070de65d85e413,JavaScript,completed,pull_request,failure,2025-09-04T20:07:05Z,2025-09-04T20:07:56Z,51.0,1144,2025-09-04T20:06:53Z,,0,108,['jest'],(Compiler) TypeScript,0.25486302375793457
facebook/react,17475341524,103880090,EugeneChoi4,compiler-playground-config/3,3f2c56d7c05103d271c687a703dda9ecdb61f9b0,JavaScript,completed,pull_request,failure,2025-09-04T20:04:21Z,2025-09-04T20:05:15Z,54.0,1145,2025-09-04T20:04:16Z,,0,108,['jest'],(Compiler) TypeScript,0.24331331253051758
facebook/react,17474302743,103880090,josephsavona,pr34394,2f2d9b73f8e41d68deb2e2ccdb4e842bff6f0d92,JavaScript,completed,pull_request,failure,2025-09-04T19:14:46Z,2025-09-04T19:16:01Z,75.0,1146,2025-09-04T19:14:33Z,,0,108,['jest'],(Compiler) TypeScript,0.25479888916015625
facebook/react,17473306054,103880090,poteto,pr34393,c382e18ae5e4d465ae17d25269e8260b35a91e38,JavaScript,completed,pull_request,success,2025-09-04T18:30:23Z,2025-09-04T18:31:37Z,74.0,1147,2025-09-04T18:30:01Z,,0,108,['jest'],(Compiler) TypeScript,0.3176708221435547
facebook/react,17473296356,103880090,jorge-cab,pr34384,44f6c7c815a32bb12c2fa221b5ed9d2d717b3b6d,JavaScript,completed,pull_request,failure,2025-09-04T18:30:00Z,2025-09-04T18:31:17Z,77.0,1148,2025-09-04T18:17:20Z,,0,108,['jest'],(Compiler) TypeScript,0.26900815963745117
facebook/react,17471417334,103880090,EugeneChoi4,compiler-playground-config/3,2c275d2d50672812e6b1d67e872f6158bdde73ef,JavaScript,completed,pull_request,failure,2025-09-04T17:09:34Z,2025-09-04T17:11:01Z,87.0,1149,2025-09-04T17:09:28Z,,0,108,['jest'],(Compiler) TypeScript,0.25534725189208984
facebook/react,17468259699,103880090,EugeneChoi4,compiler-playground-config/3,f21beb035b92c51b2adcd45d59a686e01a203dec,JavaScript,completed,pull_request,failure,2025-09-04T15:05:39Z,2025-09-04T15:07:08Z,89.0,1150,2025-09-04T15:05:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2582733631134033
facebook/react,17467616919,103880090,eps1lon,main,b9a045368bc1186fcaff6e8b027cfca28c857f04,JavaScript,completed,push,success,2025-09-04T14:42:28Z,2025-09-04T14:43:44Z,76.0,1151,2025-09-04T14:42:25Z,,0,108,['jest'],(Compiler) TypeScript,0.23874616622924805
facebook/react,17467525329,103880090,eps1lon,main,e2cc315a1bec95477a4e7aff74bdb5151b935f75,JavaScript,completed,push,success,2025-09-04T14:39:11Z,2025-09-04T14:40:27Z,76.0,1152,2025-09-04T14:39:07Z,,0,108,['jest'],(Compiler) TypeScript,0.2763400077819824
facebook/react,17460798391,103880090,eps1lon,main,5a31758ed626d1c8aa68b0d2491256020094993a,JavaScript,completed,push,success,2025-09-04T10:21:09Z,2025-09-04T10:22:36Z,87.0,1153,2025-09-04T10:21:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2449789047241211
facebook/react,17458515900,103880090,eps1lon,main,ba6590dd7c18bb01aa9f4187e56aa0de798218f6,JavaScript,completed,push,success,2025-09-04T08:49:19Z,2025-09-04T08:50:33Z,74.0,1154,2025-09-04T08:49:16Z,,0,108,['jest'],(Compiler) TypeScript,0.2823805809020996
facebook/react,17453379232,103880090,josephsavona,main,2710795a1ed339764d2fa76b6d7bc94dded6ee60,JavaScript,completed,push,success,2025-09-04T04:30:55Z,2025-09-04T04:32:16Z,81.0,1155,2025-09-04T04:30:52Z,,0,108,['jest'],(Compiler) TypeScript,0.25842761993408203
facebook/react,17449952723,103880090,josephsavona,pr34346,0fba073934c575deae58c9cf1f11afa27f68e4ee,JavaScript,completed,pull_request,success,2025-09-04T00:49:06Z,2025-09-04T00:50:24Z,78.0,1156,2025-09-04T00:48:48Z,,0,108,['jest'],(Compiler) TypeScript,0.2581937313079834
facebook/react,17449952603,103880090,josephsavona,pr34346,0fba073934c575deae58c9cf1f11afa27f68e4ee,JavaScript,completed,pull_request,cancelled,2025-09-04T00:49:05Z,2025-09-04T00:49:07Z,2.0,1157,2025-09-04T00:48:48Z,,0,108,['jest'],(Compiler) TypeScript,0.21856284141540527
facebook/react,17449952036,103880090,josephsavona,pr34347,96d982558845f5187b82969d82bfc2610aa4ee80,JavaScript,completed,pull_request,success,2025-09-04T00:49:03Z,2025-09-04T00:50:26Z,83.0,1158,2025-09-04T00:48:48Z,,0,108,['jest'],(Compiler) TypeScript,0.29770803451538086
facebook/react,17449951989,103880090,josephsavona,pr34347,96d982558845f5187b82969d82bfc2610aa4ee80,JavaScript,completed,pull_request,cancelled,2025-09-04T00:49:03Z,2025-09-04T00:49:04Z,1.0,1159,2025-09-04T00:48:48Z,,0,108,['jest'],(Compiler) TypeScript,0.25685882568359375
facebook/react,17449894200,103880090,josephsavona,main,735e9ac54e5b46e5a963e0e436330baf20fb04c2,JavaScript,completed,push,success,2025-09-04T00:45:20Z,2025-09-04T00:46:38Z,78.0,1160,2025-09-04T00:45:17Z,,0,108,['jest'],(Compiler) TypeScript,0.29897189140319824
facebook/react,17449884713,103880090,josephsavona,main,5d64f742114203e4fbdd605ce398696d18901f35,JavaScript,completed,push,success,2025-09-04T00:44:44Z,2025-09-04T00:45:58Z,74.0,1161,2025-09-04T00:44:42Z,,0,108,['jest'],(Compiler) TypeScript,0.3025805950164795
facebook/react,17448630027,103880090,acdlite,main,3302d1f791f3f1cf4e8cf69bee70ce5dab1b8436,JavaScript,completed,push,success,2025-09-03T23:24:41Z,2025-09-03T23:26:03Z,82.0,1162,2025-09-03T23:24:38Z,,0,108,['jest'],(Compiler) TypeScript,0.23502802848815918
facebook/react,17443332015,103880090,poteto,pr34341,8158435690794dcd3164b3025edddca009fc22d1,JavaScript,completed,pull_request,success,2025-09-03T18:59:54Z,2025-09-03T19:01:23Z,89.0,1163,2025-09-03T18:59:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2485506534576416
facebook/react,17443255321,103880090,poteto,pr34341,8797b91f465b045a72ceb5c5ba67b01942f6a657,JavaScript,completed,pull_request,failure,2025-09-03T18:55:58Z,2025-09-03T18:57:18Z,80.0,1164,2025-09-03T18:53:19Z,,0,108,['jest'],(Compiler) TypeScript,0.28024816513061523
facebook/react,17441660817,103880090,poteto,main,7697a9f62e9959651337d70b46012fce69ef860a,JavaScript,completed,push,success,2025-09-03T17:47:40Z,2025-09-03T17:49:02Z,82.0,1165,2025-09-03T17:47:37Z,,0,108,['jest'],(Compiler) TypeScript,0.24883341789245605
facebook/react,17441497675,103880090,poteto,pr34375,4c7e3d8b3cfae4c76d0ded1291d6db759624564d,JavaScript,completed,pull_request,success,2025-09-03T17:40:11Z,2025-09-03T17:41:30Z,79.0,1166,2025-09-03T17:39:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2385549545288086
facebook/react,17439941926,103880090,rickhanlonii,main,3168e08f8389d258de9eb7c8d19b9d44a0f250f2,JavaScript,completed,push,success,2025-09-03T16:33:58Z,2025-09-03T16:35:18Z,80.0,1167,2025-09-03T16:33:55Z,,0,108,['jest'],(Compiler) TypeScript,0.25740790367126465
facebook/react,17439327191,103880090,hoxyq,main,2805f0ed9e702454527839c0076a9979553c2fd7,JavaScript,completed,push,success,2025-09-03T16:08:08Z,2025-09-03T16:09:35Z,87.0,1168,2025-09-03T16:08:05Z,,0,108,['jest'],(Compiler) TypeScript,0.34879541397094727
facebook/react,17416665847,103880090,EugeneChoi4,main,ac3e705a18696168acfcaed39dce0cfaa6be8836,JavaScript,completed,push,success,2025-09-02T21:39:00Z,2025-09-02T21:40:20Z,80.0,1169,2025-09-02T21:38:57Z,,0,108,['jest'],(Compiler) TypeScript,0.22697877883911133
facebook/react,17404273214,103880090,eps1lon,main,8e60cb7ed55a3dce35bd809b4cf1ad803c59abfd,JavaScript,completed,push,success,2025-09-02T12:59:18Z,2025-09-02T13:00:33Z,75.0,1170,2025-09-02T12:59:15Z,,0,108,['jest'],(Compiler) TypeScript,0.24752187728881836
facebook/react,17402342091,103880090,JeetuSuthar,fix-compiler-ref-props-false-positive,7ce06d593ae622691356cf46a7e3de4969773e77,JavaScript,completed,pull_request,failure,2025-09-02T11:39:24Z,2025-09-02T18:19:36Z,24012.0,1171,2025-09-02T11:35:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2612929344177246
facebook/react,17401005279,103880090,eps1lon,main,6a58b80020457e2976e3139fb825ce5ed0030dd2,JavaScript,completed,push,success,2025-09-02T10:40:57Z,2025-09-02T10:42:09Z,72.0,1172,2025-09-02T10:40:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2372758388519287
