repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,11254866104,103880090,hoxyq,main,dbf80c8d7a823041d83baff8b0dca8892ce27411,JavaScript,completed,push,success,2024-10-09T12:23:26Z,2025-11-14T11:10:46Z,34642040.0,1204,2024-10-09T12:23:23Z,,0,92,['jest'],(Compiler) TypeScript,0.2627289295196533
facebook/react,11251580730,103880090,hoxyq,main,bf0c054649f0573c184499bd571f08150152c086,JavaScript,completed,push,success,2024-10-09T08:54:37Z,2025-11-14T05:00:46Z,34632369.0,1205,2024-10-09T08:54:34Z,,0,92,['jest'],(Compiler) TypeScript,0.2763063907623291
facebook/react,11226368897,103880090,poteto,main,ed966dac4a025fd37580e8197e5b271044ffbd9f,JavaScript,completed,push,success,2024-10-08T00:37:44Z,2025-11-12T11:42:37Z,34599893.0,1206,2024-10-08T00:37:41Z,,0,92,['jest'],(Compiler) TypeScript,0.40817737579345703
facebook/react,11225868521,103880090,poteto,pr31148,c6d714d839ba9deb57ce5aa73378d01df73db37e,JavaScript,completed,pull_request,success,2024-10-07T23:50:18Z,2025-11-12T10:42:46Z,34599148.0,1207,2024-10-07T23:49:51Z,,0,92,['jest'],(Compiler) TypeScript,0.3174095153808594
facebook/react,11225868470,103880090,poteto,pr31147,4be30b6e36e1be28d12e86acb9c376170e501f46,JavaScript,completed,pull_request,success,2024-10-07T23:50:17Z,2025-11-12T10:42:46Z,34599149.0,1208,2024-10-07T23:44:53Z,,0,92,['jest'],(Compiler) TypeScript,0.3016676902770996
facebook/react,11225250048,103880090,poteto,main,f74f6cd945675158eb40402041305e7af4ce731c,JavaScript,completed,push,success,2024-10-07T22:50:10Z,2025-11-12T09:30:47Z,34598437.0,1209,2024-10-07T22:50:07Z,,0,92,['jest'],(Compiler) TypeScript,0.29291367530822754
facebook/react,11225029413,103880090,poteto,pr31146,1e6eece00caeae2b51fd8bcd2fe3ad3ed1937886,JavaScript,completed,pull_request,success,2024-10-07T22:30:19Z,2025-11-12T09:06:44Z,34598185.0,1210,2024-10-07T22:29:10Z,,0,92,['jest'],(Compiler) TypeScript,0.31616663932800293
facebook/react,11224750293,103880090,poteto,main,23cd3aca283817b8c359e806e9c7bc6b26fcd27c,JavaScript,completed,push,success,2024-10-07T22:07:15Z,2025-11-12T08:30:51Z,34597416.0,1211,2024-10-07T22:07:12Z,,0,92,['jest'],(Compiler) TypeScript,0.31424832344055176
facebook/react,11224656324,103880090,poteto,gh/poteto/31/head,b42310ec52de5861d8d1d9b776376d18e15b36be,JavaScript,completed,pull_request,success,2024-10-07T22:00:25Z,2025-11-12T08:19:48Z,34597163.0,1212,2024-10-07T22:00:18Z,,0,92,['jest'],(Compiler) TypeScript,0.23474931716918945
facebook/react,11224647915,103880090,poteto,main,3fd3364107ba1fa0e8edf86ee9cb9562a9be3929,JavaScript,completed,push,success,2024-10-07T21:59:35Z,2025-11-12T08:19:47Z,34597212.0,1213,2024-10-07T21:59:33Z,,0,92,['jest'],(Compiler) TypeScript,0.23917722702026367
facebook/react,11224558803,103880090,poteto,gh/poteto/30/head,c2c54314e0bb9dd61cf39384cedd4f8207c12195,JavaScript,completed,pull_request,success,2024-10-07T21:51:10Z,2025-11-12T08:07:45Z,34596995.0,1214,2024-10-07T21:51:05Z,,0,92,['jest'],(Compiler) TypeScript,0.32578372955322266
facebook/react,11224556438,103880090,poteto,main,8dd4cda3808d83f2565c25f367fb8f16e7a2fc73,JavaScript,completed,push,success,2024-10-07T21:50:56Z,2025-11-12T08:07:45Z,34597009.0,1215,2024-10-07T21:50:53Z,,0,92,['jest'],(Compiler) TypeScript,0.2509949207305908
facebook/react,11223569664,103880090,poteto,gh/poteto/29/head,d6b5fa8c8253f421e6fcff7f7ff8f609521c3773,JavaScript,completed,pull_request,success,2024-10-07T20:38:21Z,2025-11-12T06:20:43Z,34594942.0,1216,2024-10-07T20:38:17Z,,0,92,['jest'],(Compiler) TypeScript,0.28123998641967773
facebook/react,11223566733,103880090,poteto,main,68d5288359c86f7761f099cde1c5c0d22f46757d,JavaScript,completed,push,success,2024-10-07T20:38:09Z,2025-11-12T06:20:43Z,34594954.0,1217,2024-10-07T20:38:06Z,,0,92,['jest'],(Compiler) TypeScript,0.29057908058166504
facebook/react,11223494251,103880090,poteto,gh/poteto/28/head,fc679a908a9472d377f480874ce35aac26a84c18,JavaScript,completed,pull_request,success,2024-10-07T20:33:08Z,2025-11-12T06:14:44Z,34594896.0,1218,2024-10-07T20:33:03Z,,0,92,['jest'],(Compiler) TypeScript,0.25533556938171387
facebook/react,11223477843,103880090,poteto,main,0e43aa7f7ad5aa88a566cfc50504006d411cc841,JavaScript,completed,push,success,2024-10-07T20:32:02Z,2025-11-12T06:14:43Z,34594961.0,1219,2024-10-07T20:31:59Z,,0,92,['jest'],(Compiler) TypeScript,0.2786900997161865
facebook/react,11223467696,103880090,poteto,main,d2367f17d9cac8f0325660455beff60a82b618d4,JavaScript,completed,push,success,2024-10-07T20:31:22Z,2025-11-12T06:08:48Z,34594646.0,1220,2024-10-07T20:31:20Z,,0,92,['jest'],(Compiler) TypeScript,0.2928028106689453
facebook/react,11223396930,103880090,poteto,gh/poteto/29/head,8352c1e018e207e1aa06b6bd82697b4a3db0ddf4,JavaScript,completed,pull_request,success,2024-10-07T20:26:11Z,2025-11-12T06:02:43Z,34594592.0,1221,2024-10-07T20:25:54Z,,0,92,['jest'],(Compiler) TypeScript,0.42873716354370117
facebook/react,11223396843,103880090,poteto,gh/poteto/27/head,f8342cbdcf2c2cbaae9c95a26537b686d4dd5ef1,JavaScript,completed,pull_request,success,2024-10-07T20:26:10Z,2025-11-12T06:02:43Z,34594593.0,1222,2024-10-07T20:25:52Z,,0,92,['jest'],(Compiler) TypeScript,0.2739224433898926
facebook/react,11223396721,103880090,poteto,gh/poteto/31/head,4e62f1016bd0db17f45e620486ad9fc13918fe55,JavaScript,completed,pull_request,success,2024-10-07T20:26:10Z,2025-11-12T06:02:44Z,34594594.0,1223,2024-10-07T20:25:56Z,,0,92,['jest'],(Compiler) TypeScript,0.24251651763916016
facebook/react,11223396676,103880090,poteto,gh/poteto/31/head,4e62f1016bd0db17f45e620486ad9fc13918fe55,JavaScript,completed,pull_request,success,2024-10-07T20:26:10Z,2025-11-12T06:02:44Z,34594594.0,1224,2024-10-07T20:25:56Z,,0,92,['jest'],(Compiler) TypeScript,0.17897677421569824
facebook/react,11223396661,103880090,poteto,gh/poteto/26/head,79468bde4c9ca807251b0b962c25b8d38f3b61d4,JavaScript,completed,pull_request,success,2024-10-07T20:26:10Z,2025-11-12T06:02:44Z,34594594.0,1225,2024-10-07T20:25:51Z,,0,92,['jest'],(Compiler) TypeScript,0.23836016654968262
facebook/react,11223396654,103880090,poteto,gh/poteto/28/head,2236fb755067912a056c364a80a555cd91c15004,JavaScript,completed,pull_request,success,2024-10-07T20:26:10Z,2025-11-12T06:02:44Z,34594594.0,1226,2024-10-07T20:25:53Z,,0,92,['jest'],(Compiler) TypeScript,0.24651885032653809
facebook/react,11223396633,103880090,poteto,gh/poteto/28/head,2236fb755067912a056c364a80a555cd91c15004,JavaScript,completed,pull_request,success,2024-10-07T20:26:10Z,2025-11-12T06:02:44Z,34594594.0,1227,2024-10-07T20:25:53Z,,0,92,['jest'],(Compiler) TypeScript,0.19658660888671875
facebook/react,11223396616,103880090,poteto,gh/poteto/30/head,0d8cf4b90d1a029f0f0ad8d2a14f256d6b1cdea5,JavaScript,completed,pull_request,success,2024-10-07T20:26:10Z,2025-11-12T06:02:43Z,34594593.0,1228,2024-10-07T20:25:55Z,,0,92,['jest'],(Compiler) TypeScript,0.24243569374084473
facebook/react,11223396615,103880090,poteto,gh/poteto/27/head,f8342cbdcf2c2cbaae9c95a26537b686d4dd5ef1,JavaScript,completed,pull_request,success,2024-10-07T20:26:10Z,2025-11-12T06:02:44Z,34594594.0,1229,2024-10-07T20:25:52Z,,0,92,['jest'],(Compiler) TypeScript,0.19954729080200195
facebook/react,11223382439,103880090,poteto,main,b78a7f2f35e554a8647c3262d7f392e68d06febc,JavaScript,completed,push,success,2024-10-07T20:25:07Z,2025-11-12T06:02:44Z,34594657.0,1230,2024-10-07T20:25:04Z,,0,92,['jest'],(Compiler) TypeScript,0.22184085845947266
facebook/react,11222622972,103880090,poteto,gh/poteto/30/head,7d79cf6e9aa92fcb25627f7e2f70a853dc9d0eaf,JavaScript,completed,pull_request,success,2024-10-07T19:30:56Z,2025-11-12T04:50:44Z,34593588.0,1231,2024-10-07T19:30:40Z,,0,92,['jest'],(Compiler) TypeScript,0.26448655128479004
facebook/react,11222622841,103880090,poteto,gh/poteto/31/head,892c825d3adbc238c2de5f7c9ca08af7dc7e7ecd,JavaScript,completed,pull_request,success,2024-10-07T19:30:56Z,2025-11-12T04:50:44Z,34593588.0,1232,2024-10-07T19:30:41Z,,0,92,['jest'],(Compiler) TypeScript,0.2890205383300781
facebook/react,11222622754,103880090,poteto,gh/poteto/31/head,892c825d3adbc238c2de5f7c9ca08af7dc7e7ecd,JavaScript,completed,pull_request,success,2024-10-07T19:30:55Z,2025-11-12T04:50:44Z,34593589.0,1233,2024-10-07T19:30:41Z,,0,92,['jest'],(Compiler) TypeScript,0.19288992881774902
facebook/react,11222506703,103880090,poteto,gh/poteto/29/head,51489ab8fde8ea3e92eac8b3142fbc5a227de79d,JavaScript,completed,pull_request,success,2024-10-07T19:22:38Z,2025-11-12T04:44:43Z,34593725.0,1234,2024-10-07T19:22:21Z,,0,92,['jest'],(Compiler) TypeScript,0.19922113418579102
facebook/react,11222506501,103880090,poteto,gh/poteto/30/head,4885d531993791ef309d7ff768428ce3ac87c80f,JavaScript,completed,pull_request,success,2024-10-07T19:22:37Z,2025-11-12T04:44:43Z,34593726.0,1235,2024-10-07T19:22:22Z,,0,92,['jest'],(Compiler) TypeScript,0.21785211563110352
facebook/react,11222506433,103880090,poteto,gh/poteto/30/head,4885d531993791ef309d7ff768428ce3ac87c80f,JavaScript,completed,pull_request,success,2024-10-07T19:22:37Z,2025-11-12T04:44:43Z,34593726.0,1236,2024-10-07T19:22:22Z,,0,92,['jest'],(Compiler) TypeScript,0.2177426815032959
facebook/react,11222506415,103880090,poteto,gh/poteto/31/head,e3a8e061d842ee82d8c255a157de0ccbb8150fcb,JavaScript,completed,pull_request,success,2024-10-07T19:22:37Z,2025-11-12T04:44:44Z,34593727.0,1237,2024-10-07T19:22:23Z,,0,92,['jest'],(Compiler) TypeScript,0.2899343967437744
facebook/react,11222506411,103880090,poteto,gh/poteto/31/head,e3a8e061d842ee82d8c255a157de0ccbb8150fcb,JavaScript,completed,pull_request,success,2024-10-07T19:22:37Z,2025-11-12T04:44:44Z,34593727.0,1238,2024-10-07T19:22:23Z,,0,92,['jest'],(Compiler) TypeScript,0.1943199634552002
facebook/react,11222478538,103880090,poteto,gh/poteto/31/head,c1f90d92b581f83015c685892a66e6d64a3ab988,JavaScript,completed,pull_request,success,2024-10-07T19:20:43Z,2025-11-12T04:38:50Z,34593487.0,1239,2024-10-07T19:20:28Z,,0,92,['jest'],(Compiler) TypeScript,0.23003721237182617
facebook/react,11222478504,103880090,poteto,gh/poteto/30/head,378d4a6153ee9ef26a391451d5dc71ffc55497d6,JavaScript,completed,pull_request,success,2024-10-07T19:20:43Z,2025-11-12T04:38:50Z,34593487.0,1240,2024-10-07T19:20:27Z,,0,92,['jest'],(Compiler) TypeScript,0.22263002395629883
facebook/react,11222478493,103880090,poteto,gh/poteto/28/head,5e7d542b72c50001cff42d80a64add92dc35f7f6,JavaScript,completed,pull_request,success,2024-10-07T19:20:43Z,2025-11-12T04:38:50Z,34593487.0,1241,2024-10-07T19:20:25Z,,0,92,['jest'],(Compiler) TypeScript,0.21396732330322266
facebook/react,11222478460,103880090,poteto,gh/poteto/30/head,378d4a6153ee9ef26a391451d5dc71ffc55497d6,JavaScript,completed,pull_request,success,2024-10-07T19:20:43Z,2025-11-12T04:38:50Z,34593487.0,1242,2024-10-07T19:20:27Z,,0,92,['jest'],(Compiler) TypeScript,0.2341632843017578
facebook/react,11222478403,103880090,poteto,gh/poteto/29/head,dc74437a2dd9657488752014e068b2ed92395130,JavaScript,completed,pull_request,success,2024-10-07T19:20:43Z,2025-11-12T04:38:50Z,34593487.0,1243,2024-10-07T19:20:26Z,,0,92,['jest'],(Compiler) TypeScript,0.2707862854003906
facebook/react,11222478390,103880090,poteto,gh/poteto/31/head,c1f90d92b581f83015c685892a66e6d64a3ab988,JavaScript,completed,pull_request,success,2024-10-07T19:20:43Z,2025-11-12T04:38:50Z,34593487.0,1244,2024-10-07T19:20:28Z,,0,92,['jest'],(Compiler) TypeScript,0.1819472312927246
facebook/react,11222478388,103880090,poteto,gh/poteto/29/head,dc74437a2dd9657488752014e068b2ed92395130,JavaScript,completed,pull_request,success,2024-10-07T19:20:43Z,2025-11-12T04:38:50Z,34593487.0,1245,2024-10-07T19:20:26Z,,0,92,['jest'],(Compiler) TypeScript,0.1945502758026123
facebook/react,11222446059,103880090,poteto,gh/poteto/31/head,7d312db1c2d57c4fbbf76435838ad0594f1970d1,JavaScript,completed,pull_request,success,2024-10-07T19:18:37Z,2025-11-12T04:38:40Z,34593603.0,1246,2024-10-07T19:18:32Z,,0,92,['jest'],(Compiler) TypeScript,0.20416808128356934
facebook/react,11222445242,103880090,poteto,gh/poteto/30/head,18277731cf8f4cfc6562971f7205ae1d0a1b919b,JavaScript,completed,pull_request,success,2024-10-07T19:18:34Z,2025-11-12T04:38:40Z,34593606.0,1247,2024-10-07T19:18:29Z,,0,92,['jest'],(Compiler) TypeScript,0.26476621627807617
facebook/react,11222444135,103880090,poteto,gh/poteto/29/head,871b2a38466ebe0884476deb800fbbfd500344de,JavaScript,completed,pull_request,success,2024-10-07T19:18:30Z,2025-11-12T04:38:40Z,34593610.0,1248,2024-10-07T19:18:25Z,,0,92,['jest'],(Compiler) TypeScript,0.24515151977539062
facebook/react,11222443366,103880090,poteto,gh/poteto/28/head,38f70e3165ccb67e0da4254373ab49e6f0c7a57d,JavaScript,completed,pull_request,success,2024-10-07T19:18:27Z,2025-11-12T04:38:43Z,34593616.0,1249,2024-10-07T19:18:21Z,,0,92,['jest'],(Compiler) TypeScript,0.23185014724731445
facebook/react,11222442558,103880090,poteto,gh/poteto/27/head,491db33c9713c3eb8e4ba74090b4665b9932000b,JavaScript,completed,pull_request,success,2024-10-07T19:18:24Z,2025-11-12T04:38:43Z,34593619.0,1250,2024-10-07T19:18:18Z,,0,92,['jest'],(Compiler) TypeScript,0.22675514221191406
facebook/react,11222441381,103880090,poteto,gh/poteto/26/head,0f22b5b2315a3e1e5a0f28b287b303db77b9f5a1,JavaScript,completed,pull_request,success,2024-10-07T19:18:20Z,2025-11-12T04:38:43Z,34593623.0,1251,2024-10-07T19:18:15Z,,0,92,['jest'],(Compiler) TypeScript,0.23485636711120605
facebook/react,11220503433,103880090,mofeiZ,main,68d59d43d5640f7e44b46bfa7ee758de063767b4,JavaScript,completed,push,success,2024-10-07T17:09:42Z,2025-11-12T01:44:43Z,34590901.0,1252,2024-10-07T17:09:39Z,,0,92,['jest'],(Compiler) TypeScript,0.2063007354736328
facebook/react,11220372299,103880090,mofeiZ,wip2,cdce9c0646a89a681843a025f7186e0dcf653b36,JavaScript,completed,pull_request,success,2024-10-07T17:01:16Z,2025-11-12T01:32:44Z,34590688.0,1253,2024-10-07T17:01:09Z,,0,92,['jest'],(Compiler) TypeScript,0.26024723052978516
facebook/react,11220100890,103880090,mofeiZ,wip2,9e5bbd575a8fd38bc99ab31be5201bda694359e0,JavaScript,completed,pull_request,success,2024-10-07T16:43:12Z,2025-11-12T01:08:49Z,34590337.0,1254,2024-10-07T16:28:59Z,,0,92,['jest'],(Compiler) TypeScript,0.2087860107421875
facebook/react,11220041332,103880090,poteto,main,91c42a14c7a698fe6baeab770d3c2548fcdf32b4,JavaScript,completed,push,success,2024-10-07T16:39:16Z,2025-11-12T01:02:48Z,34590212.0,1255,2024-10-07T16:39:14Z,,0,92,['jest'],(Compiler) TypeScript,0.2279949188232422
facebook/react,11219970666,103880090,poteto,gh/poteto/24/head,c3eb66324ff8d019911f92e9dabb72dc604d28d2,JavaScript,completed,pull_request,success,2024-10-07T16:34:51Z,2025-11-12T00:56:44Z,34590113.0,1256,2024-10-07T16:34:46Z,,0,92,['jest'],(Compiler) TypeScript,0.28153014183044434
facebook/react,11219249703,103880090,gsathya,outline-jsx-final,4aa4cbd8c1eab4ae8469b8678bd767da81ae2cde,JavaScript,completed,pull_request,success,2024-10-07T15:50:44Z,2025-11-11T23:56:48Z,34589164.0,1257,2024-10-07T15:50:35Z,,0,92,['jest'],(Compiler) TypeScript,0.195267915725708
facebook/react,11219222851,103880090,gsathya,outline-jsx-final,9e06cca62f1455597069cb75dccfd8df07214b93,JavaScript,completed,pull_request,failure,2024-10-07T15:49:02Z,2025-11-11T23:50:45Z,34588903.0,1258,2024-10-07T15:48:46Z,,0,92,['jest'],(Compiler) TypeScript,0.20047378540039062
facebook/react,11218973097,103880090,poteto,gh/poteto/23/head,87ee951de70204b48360326acd5e93adcf7abf01,JavaScript,completed,pull_request,success,2024-10-07T15:34:49Z,2025-11-11T23:26:48Z,34588319.0,1259,2024-10-07T15:34:40Z,,0,92,['jest'],(Compiler) TypeScript,0.20124340057373047
facebook/react,19654439055,103880092,josephsavona,pr35201,919b1ca07317d9d4b079a25f479e0b8edf13ea85,JavaScript,completed,pull_request,success,2025-11-25T00:53:53Z,2025-11-25T00:57:06Z,193.0,1,2025-11-25T00:53:47Z,,0,110,['jest'],(Shared) Lint,0.23642349243164062
facebook/react,19654439018,103880092,josephsavona,pr35201,919b1ca07317d9d4b079a25f479e0b8edf13ea85,JavaScript,completed,pull_request,cancelled,2025-11-25T00:53:53Z,2025-11-25T00:55:29Z,96.0,2,2025-11-25T00:53:47Z,,0,110,['jest'],(Shared) Lint,0.19421052932739258
facebook/react,19654319256,103880092,josephsavona,pr35201,700f03f93e74c2427fb7dd3f8036d2142f2085a8,JavaScript,completed,pull_request,success,2025-11-25T00:47:42Z,2025-11-25T00:51:02Z,200.0,3,2025-11-25T00:47:31Z,,0,110,['jest'],(Shared) Lint,0.19959592819213867
facebook/react,19654319169,103880092,josephsavona,pr35201,700f03f93e74c2427fb7dd3f8036d2142f2085a8,JavaScript,completed,pull_request,cancelled,2025-11-25T00:47:42Z,2025-11-25T00:49:20Z,98.0,4,2025-11-25T00:47:31Z,,0,110,['jest'],(Shared) Lint,0.17483878135681152
facebook/react,19654319166,103880092,josephsavona,pr35204,87af9cdb63d9e71d95c5a2f6a686e4e0c8e6a173,JavaScript,completed,pull_request,success,2025-11-25T00:47:42Z,2025-11-25T00:50:55Z,193.0,5,2025-11-25T00:47:29Z,,0,110,['jest'],(Shared) Lint,0.2730710506439209
facebook/react,19654319159,103880092,josephsavona,pr35204,87af9cdb63d9e71d95c5a2f6a686e4e0c8e6a173,JavaScript,completed,pull_request,cancelled,2025-11-25T00:47:42Z,2025-11-25T00:49:18Z,96.0,6,2025-11-25T00:47:29Z,,0,110,['jest'],(Shared) Lint,0.1927475929260254
facebook/react,19654125069,103880092,josephsavona,pr35201,e3fc24706e0d7ebbd79f48232dfe40a6279b239c,JavaScript,completed,pull_request,success,2025-11-25T00:37:23Z,2025-11-25T00:38:52Z,89.0,7,2025-11-25T00:35:01Z,,0,110,['jest'],(Shared) Lint,0.22373533248901367
facebook/react,19654124526,103880092,josephsavona,pr35204,6bb6f89f34e58d70a500514ed5e2e948d3f20702,JavaScript,completed,pull_request,success,2025-11-25T00:37:21Z,2025-11-25T00:39:03Z,102.0,8,2025-11-25T00:35:01Z,,0,110,['jest'],(Shared) Lint,0.18520593643188477
facebook/react,19654056685,103880092,josephsavona,pr35201,bd5bf2783ff128f3a588b8098f111c3ba63b2f0b,JavaScript,completed,pull_request,success,2025-11-25T00:33:47Z,2025-11-25T00:35:25Z,98.0,9,2025-11-25T00:33:37Z,,0,110,['jest'],(Shared) Lint,0.1718294620513916
facebook/react,19654056526,103880092,josephsavona,pr35204,842865ee4e41ca051b9a57d496f9619aa1622a00,JavaScript,completed,pull_request,success,2025-11-25T00:33:47Z,2025-11-25T00:35:31Z,104.0,10,2025-11-25T00:33:37Z,,0,110,['jest'],(Shared) Lint,0.25502967834472656
facebook/react,19654001629,103880092,josephsavona,pr35204,324f94fcfe00b5748df34d3c6f7db3a88de33a33,JavaScript,completed,pull_request,success,2025-11-25T00:30:53Z,2025-11-25T00:32:33Z,100.0,11,2025-11-25T00:28:41Z,,0,110,['jest'],(Shared) Lint,0.27353811264038086
facebook/react,19654001594,103880092,josephsavona,pr35201,b0790cfeb865d6b8833709933822e44647073ea8,JavaScript,completed,pull_request,success,2025-11-25T00:30:53Z,2025-11-25T00:32:34Z,101.0,12,2025-11-25T00:28:41Z,,0,110,['jest'],(Shared) Lint,0.5070986747741699
facebook/react,19648112025,103880092,josephsavona,pr35201,cdee3c847be2ff1900cfce654052bd1e4aae2f45,JavaScript,completed,pull_request,success,2025-11-24T20:22:43Z,2025-11-24T20:24:30Z,107.0,13,2025-11-24T20:22:36Z,,0,110,['jest'],(Shared) Lint,0.21901464462280273
facebook/react,19648111924,103880092,josephsavona,pr35201,cdee3c847be2ff1900cfce654052bd1e4aae2f45,JavaScript,completed,pull_request,cancelled,2025-11-24T20:22:43Z,2025-11-24T20:22:44Z,1.0,14,2025-11-24T20:22:36Z,,0,110,['jest'],(Shared) Lint,0.1695396900177002
facebook/react,19648083027,103880092,josephsavona,main,16e16ec6ffe159ba831203eeeb7efe72df82c4be,JavaScript,completed,push,success,2025-11-24T20:21:38Z,2025-11-24T20:23:13Z,95.0,15,2025-11-24T20:21:35Z,,0,110,['jest'],(Shared) Lint,0.20680022239685059
facebook/react,19648076011,103880092,josephsavona,pr35202,aa00d7543315aa9293df0b185138afdd1c43ed44,JavaScript,completed,pull_request,success,2025-11-24T20:21:23Z,2025-11-24T20:23:20Z,117.0,16,2025-11-24T20:21:13Z,,0,110,['jest'],(Shared) Lint,0.22768712043762207
facebook/react,19648075416,103880092,josephsavona,pr35201,f42791b816e1369b72fe4db5f2ec5065f30a6bb1,JavaScript,completed,pull_request,cancelled,2025-11-24T20:21:22Z,2025-11-24T20:22:58Z,96.0,17,2025-11-24T20:21:14Z,,0,110,['jest'],(Shared) Lint,0.22498321533203125
facebook/react,19648046272,103880092,josephsavona,main,9599e7a787cce2a41c35d783d45a160dfebab277,JavaScript,completed,push,success,2025-11-24T20:20:15Z,2025-11-24T20:21:51Z,96.0,18,2025-11-24T20:20:12Z,,0,110,['jest'],(Shared) Lint,0.2151172161102295
facebook/react,19648041164,103880092,josephsavona,pr35192,290174c38fa6e8ed99d58f2c8c988c03b31d04e7,JavaScript,completed,pull_request,success,2025-11-24T20:20:04Z,2025-11-24T20:21:55Z,111.0,19,2025-11-24T20:19:54Z,,0,110,['jest'],(Shared) Lint,0.24022912979125977
facebook/react,19648040993,103880092,josephsavona,pr35202,1bdca880c34324a183d1385a3e28b0ea575c44b6,JavaScript,completed,pull_request,cancelled,2025-11-24T20:20:04Z,2025-11-24T20:21:38Z,94.0,20,2025-11-24T20:19:54Z,,0,110,['jest'],(Shared) Lint,0.21128201484680176
facebook/react,19648040852,103880092,josephsavona,pr35201,0c69c04c03c4e5c8f28be80342cbc20f7fff9283,JavaScript,completed,pull_request,cancelled,2025-11-24T20:20:04Z,2025-11-24T20:21:37Z,93.0,21,2025-11-24T20:19:54Z,,0,110,['jest'],(Shared) Lint,0.21667194366455078
