repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
rust-lang/crates.io,18799019854,51073,renovate[bot],renovate/aws-ip-ranges-0.x,eadb7a97bfb4406155e001e63d31d0ebf1161dab,Rust,completed,pull_request,cancelled,2025-10-25T05:50:19Z,2025-10-25T05:55:18Z,299.0,141,2025-10-25T05:50:13Z,,0,364,[],CI,0.2879817485809326
rust-lang/crates.io,18795558455,51073,renovate[bot],main,54001c066ae70774b3845e4ace62693ab822851d,Rust,completed,push,success,2025-10-25T00:38:33Z,2025-10-25T00:50:23Z,710.0,142,2025-10-25T00:38:30Z,,0,364,[],CI,0.26757025718688965
rust-lang/crates.io,18795391529,51073,renovate[bot],renovate/aws-ip-ranges-0.x,55fc0c614306d972e32151e653bcaba9cb578798,Rust,completed,pull_request,success,2025-10-25T00:26:52Z,2025-10-25T00:38:30Z,698.0,143,2025-10-25T00:26:45Z,,0,364,[],CI,0.2808220386505127
rust-lang/crates.io,18789188878,51073,renovate[bot],main,70a03bdb8e5111ffcab887af95f05e94f0c3861d,Rust,completed,push,success,2025-10-24T18:50:30Z,2025-10-24T18:56:39Z,369.0,144,2025-10-24T18:50:27Z,,0,364,[],CI,0.2849433422088623
rust-lang/crates.io,18789107979,51073,renovate[bot],renovate/vitest-monorepo,9a26b6bce9ff88362aed0c21f5e0b1a99c40f94d,Rust,completed,pull_request,success,2025-10-24T18:46:53Z,2025-10-24T18:53:13Z,380.0,145,2025-10-24T18:46:48Z,,0,364,[],CI,0.27132534980773926
rust-lang/crates.io,18789076897,51073,renovate[bot],renovate/major-github-artifact-actions,4766ef7850eec18075c4437d1db59c915a9fc40c,Rust,completed,pull_request,success,2025-10-24T18:45:28Z,2025-10-24T18:53:50Z,502.0,146,2025-10-24T18:45:23Z,,0,364,[],CI,0.3141210079193115
rust-lang/crates.io,18789075491,51073,renovate[bot],renovate/github-codeql-action-4.x,c15da7b0612627c4ab5db852a0b10db3d70fb5cf,Rust,completed,pull_request,success,2025-10-24T18:45:24Z,2025-10-24T18:57:29Z,725.0,147,2025-10-24T18:45:19Z,,0,364,[],CI,0.232619047164917
rust-lang/crates.io,18789073611,51073,renovate[bot],renovate/typst-typst-0.x,a3a77771107c1026878fb52af06ea7677b43817b,Rust,completed,pull_request,success,2025-10-24T18:45:20Z,2025-10-24T18:57:11Z,711.0,148,2025-10-24T18:45:13Z,,0,364,[],CI,0.31237363815307617
rust-lang/crates.io,18789070942,51073,renovate[bot],renovate/diesel-packages,2dea331e2368f162bce541844f18197bfd9b5e79,Rust,completed,pull_request,success,2025-10-24T18:45:14Z,2025-10-24T18:54:26Z,552.0,149,2025-10-24T18:45:07Z,,0,364,[],CI,0.3233072757720947
rust-lang/crates.io,18789052588,51073,renovate[bot],renovate/vitest-monorepo,fc9ad4cf5a1c4f2ce656ebd541a489fa27a19db2,Rust,completed,pull_request,cancelled,2025-10-24T18:44:21Z,2025-10-24T18:47:09Z,168.0,150,2025-10-24T18:44:16Z,,0,364,[],CI,0.28487730026245117
rust-lang/crates.io,18789049569,51073,Turbo87,main,c3c983326953937b80ac4557f17d259092f196c2,Rust,completed,push,success,2025-10-24T18:44:13Z,2025-10-24T18:50:27Z,374.0,151,2025-10-24T18:44:10Z,,0,364,[],CI,0.27062249183654785
rust-lang/crates.io,18789038740,51073,Turbo87,main,a0b30e2f6bddc3da01d4c59f82b0135016fe1a5d,Rust,completed,push,cancelled,2025-10-24T18:43:44Z,2025-10-24T18:44:16Z,32.0,152,2025-10-24T18:43:41Z,,0,364,[],CI,0.26042842864990234
rust-lang/crates.io,18789019077,51073,Turbo87,main,1d264e087554f2bd2f54a3265008d8826c98bfae,Rust,completed,push,cancelled,2025-10-24T18:42:49Z,2025-10-24T18:43:59Z,70.0,153,2025-10-24T18:42:46Z,,0,364,[],CI,0.2670755386352539
rust-lang/crates.io,18779007678,51073,renovate[bot],main,6de3e211519f727d1d1cb29e24c9396f40ea0c77,Rust,completed,push,success,2025-10-24T11:57:05Z,2025-10-24T12:09:31Z,746.0,154,2025-10-24T11:57:02Z,,0,364,[],CI,0.2824361324310303
rust-lang/crates.io,18778767924,51073,renovate[bot],renovate/aws-ip-ranges-0.x,97fed234f24427e8ef22144086e64debb114a8e4,Rust,completed,pull_request,success,2025-10-24T11:45:39Z,2025-10-24T11:57:02Z,683.0,155,2025-10-24T11:45:33Z,,0,364,[],CI,0.27420687675476074
rust-lang/crates.io,18778764685,51073,renovate[bot],renovate/sentry-javascript-monorepo,5f2cfd4005bf3a7d5ab8dcffa2fe4844e05bb8d3,Rust,completed,pull_request,success,2025-10-24T11:45:30Z,2025-10-24T11:51:21Z,351.0,156,2025-10-24T11:45:24Z,,0,364,[],CI,0.2445850372314453
rust-lang/crates.io,18778754408,51073,renovate[bot],renovate/flate2-1.x,59b2604f6ef84e278acf6d2e792602e9a50d9b34,Rust,completed,pull_request,success,2025-10-24T11:44:59Z,2025-10-24T11:56:01Z,662.0,157,2025-10-24T11:44:54Z,,0,364,[],CI,0.2636713981628418
rust-lang/crates.io,18770307401,51073,renovate[bot],main,2e0aea51c05585ea138ea847661a460032bdc17d,Rust,completed,push,success,2025-10-24T05:13:19Z,2025-10-24T05:25:19Z,720.0,158,2025-10-24T05:13:16Z,,0,364,[],CI,0.2495887279510498
rust-lang/crates.io,18770096579,51073,renovate[bot],renovate/aws-ip-ranges-0.x,7d78ec80eb2d56766096082d91de1319d7ceaa36,Rust,completed,pull_request,success,2025-10-24T05:01:31Z,2025-10-24T05:13:16Z,705.0,159,2025-10-24T05:01:24Z,,0,364,[],CI,0.2720043659210205
rust-lang/crates.io,18770082627,51073,renovate[bot],renovate/zizmor-1.x,39fdf05322311ab6c4f6444c4d78c3ce7bdbd2a0,Rust,completed,pull_request,success,2025-10-24T05:00:42Z,2025-10-24T05:12:14Z,692.0,160,2025-10-24T05:00:38Z,,0,364,[],CI,0.2518000602722168
rust-lang/crates.io,18763685463,51073,Turbo87,main,270a57f39b27b32eccd5c2569ffbbed3f9c163ea,Rust,completed,push,success,2025-10-23T22:26:19Z,2025-10-23T22:38:30Z,731.0,161,2025-10-23T22:26:16Z,,0,364,[],CI,0.23657631874084473
rust-lang/crates.io,18763681327,51073,renovate[bot],main,662ca964d504dbc297cd7343ec5cc12362179855,Rust,completed,push,cancelled,2025-10-23T22:26:05Z,2025-10-23T22:26:22Z,17.0,162,2025-10-23T22:26:02Z,,0,364,[],CI,0.271024227142334
rust-lang/crates.io,18763407923,51073,renovate[bot],renovate/aws-ip-ranges-0.x,f61bb8abcd0df32d5f36560fc9eb7081c8ca2fdc,Rust,completed,pull_request,success,2025-10-23T22:12:44Z,2025-10-23T22:26:01Z,797.0,163,2025-10-23T22:12:37Z,,0,364,[],CI,0.26196908950805664
rust-lang/crates.io,18763392257,51073,renovate[bot],renovate/node-22.x,d6017a05ded98336388380a4dd292f5a229c07e1,Rust,completed,pull_request,success,2025-10-23T22:12:00Z,2025-10-23T22:26:04Z,844.0,164,2025-10-23T22:11:55Z,,0,364,[],CI,0.2519066333770752
rust-lang/crates.io,18756586648,51073,renovate[bot],main,5752a0abf17bf0151317cbdb8d32741a05a83055,Rust,completed,push,success,2025-10-23T17:23:34Z,2025-10-23T17:29:58Z,384.0,165,2025-10-23T17:23:31Z,,0,364,[],CI,0.2787289619445801
rust-lang/crates.io,18756507997,51073,renovate[bot],renovate/node-22.x,67b198fad6dfaf35fb2875c7442f075ae32a9cf9,Rust,completed,pull_request,success,2025-10-23T17:20:23Z,2025-10-23T17:35:01Z,878.0,166,2025-10-23T17:20:18Z,,0,364,[],CI,0.2680392265319824
rust-lang/crates.io,18756500118,51073,renovate[bot],renovate/ember-data-5.x,6e13902e7cd979e0f91337d31032a03199e7af4c,Rust,completed,pull_request,success,2025-10-23T17:20:07Z,2025-10-23T17:26:46Z,399.0,167,2025-10-23T17:20:02Z,,0,364,[],CI,0.27077746391296387
rust-lang/crates.io,18756493547,51073,renovate[bot],renovate/vitest-monorepo,6d38fd6faebfff72278ff0ebdcf1f86a4be1d6d0,Rust,completed,pull_request,success,2025-10-23T17:19:52Z,2025-10-23T17:26:48Z,416.0,168,2025-10-23T17:19:48Z,,0,364,[],CI,0.2534620761871338
rust-lang/crates.io,18756473126,51073,Turbo87,main,0b7bf8c22bba7ad32df2dba17d7e0c7a58e71d6b,Rust,completed,push,cancelled,2025-10-23T17:18:59Z,2025-10-23T17:23:51Z,292.0,169,2025-10-23T17:18:55Z,,0,364,[],CI,0.28285741806030273
rust-lang/crates.io,18756459680,51073,Turbo87,main,84fa67705fbb914796dd7b3c585785d577bd383e,Rust,completed,push,cancelled,2025-10-23T17:18:25Z,2025-10-23T17:19:04Z,39.0,170,2025-10-23T17:18:21Z,,0,364,[],CI,0.2521347999572754
rust-lang/crates.io,18756422513,51073,renovate[bot],renovate/vitest-monorepo,8dd2fd353070921dcdd33b48e7b96da58b6654bc,Rust,completed,pull_request,cancelled,2025-10-23T17:16:50Z,2025-10-23T17:20:10Z,200.0,171,2025-10-23T17:16:44Z,,0,364,[],CI,0.27768754959106445
rust-lang/crates.io,18756388778,51073,Turbo87,main,2ddafb1a160ed54caf715b77459b525163ac1017,Rust,completed,push,cancelled,2025-10-23T17:15:27Z,2025-10-23T17:18:41Z,194.0,172,2025-10-23T17:15:24Z,,0,364,[],CI,0.30113744735717773
rust-lang/crates.io,18756384246,51073,renovate[bot],renovate/js-lock-file-maintenance,fe8b458af59471083d87a6d2476ae7676a9579ae,Rust,completed,pull_request,success,2025-10-23T17:15:17Z,2025-10-23T17:21:31Z,374.0,173,2025-10-23T17:15:13Z,,0,364,[],CI,0.23804521560668945
rust-lang/crates.io,18756372093,51073,renovate[bot],renovate/node-22.x,1b1ddf602fc62184f273323bf874c07f19643fc7,Rust,completed,pull_request,cancelled,2025-10-23T17:14:50Z,2025-10-23T17:20:40Z,350.0,174,2025-10-23T17:14:46Z,,0,364,[],CI,0.34433603286743164
rust-lang/crates.io,18756361906,51073,renovate[bot],renovate/ember-data-5.x,8746c36471e20bacee27fc13b58fe5080edd92ea,Rust,completed,pull_request,cancelled,2025-10-23T17:14:23Z,2025-10-23T17:20:23Z,360.0,175,2025-10-23T17:14:17Z,,0,364,[],CI,0.2572770118713379
rust-lang/crates.io,18756285789,51073,Turbo87,main,65d9bad6afebb6d56dedabb5f72ce6b4d3d1e9eb,Rust,completed,push,cancelled,2025-10-23T17:11:22Z,2025-10-23T17:15:43Z,261.0,176,2025-10-23T17:11:19Z,,0,364,[],CI,0.2653200626373291
rust-lang/crates.io,18756257585,51073,Turbo87,main,1e8c6e89353f0f02fbd92f596b7c9b4a7a2282fc,Rust,completed,push,cancelled,2025-10-23T17:10:16Z,2025-10-23T17:11:38Z,82.0,177,2025-10-23T17:10:12Z,,0,364,[],CI,0.2353518009185791
rust-lang/crates.io,18756245042,51073,Turbo87,main,89ab0051727be6ec4f59f0c3d1044f5a9bffd855,Rust,completed,push,cancelled,2025-10-23T17:09:47Z,2025-10-23T17:10:20Z,33.0,178,2025-10-23T17:09:44Z,,0,364,[],CI,0.25200653076171875
rust-lang/crates.io,18756178298,51073,Turbo87,renovate/comrak-0.x,9268a375d836064d7691955ef0965d1b03923dea,Rust,completed,pull_request,success,2025-10-23T17:07:09Z,2025-10-23T17:18:09Z,660.0,179,2025-10-23T17:06:53Z,,0,364,[],CI,0.3171048164367676
rust-lang/crates.io,18756149759,51073,renovate[bot],renovate/node-22.x,303100bd5ca888da53109a1e8d3ea91bab1a5c5e,Rust,completed,pull_request,cancelled,2025-10-23T17:06:07Z,2025-10-23T17:15:06Z,539.0,180,2025-10-23T17:06:01Z,,0,364,[],CI,0.27987170219421387
rust-lang/crates.io,18756101177,51073,Turbo87,main,b732909defaea28fd2fdcec53b5083c3222dc20b,Rust,completed,push,cancelled,2025-10-23T17:04:17Z,2025-10-23T17:10:05Z,348.0,181,2025-10-23T17:04:14Z,,0,364,[],CI,0.31763410568237305
rust-lang/crates.io,18756048150,51073,renovate[bot],renovate/ember-data-5.x,ee04d7cbf886d2f74b896e5efdc1ef85bf62550a,Rust,completed,pull_request,success,2025-10-23T17:02:24Z,2025-10-23T17:08:47Z,383.0,182,2025-10-23T17:02:19Z,,0,364,[],CI,0.2675936222076416
rust-lang/crates.io,18756038228,51073,renovate[bot],renovate/babel-monorepo,b0cbecc32b7ffbd108657c479628b5c906edbe5a,Rust,completed,pull_request,success,2025-10-23T17:02:03Z,2025-10-23T17:08:39Z,396.0,183,2025-10-23T17:01:57Z,,0,364,[],CI,0.2677462100982666
rust-lang/crates.io,18756011830,51073,renovate[bot],renovate/happy-dom-monorepo,89b8ea8ce3651a7c2d752819bb60e1cdaf4fae04,Rust,completed,pull_request,success,2025-10-23T17:01:00Z,2025-10-23T17:07:36Z,396.0,184,2025-10-23T16:59:32Z,,0,364,[],CI,0.2686281204223633
rust-lang/crates.io,18755997170,51073,renovate[bot],renovate/js-lock-file-maintenance,2fa580a8ef76b35ac22f3859a8f4fa83a3923a58,Rust,completed,pull_request,success,2025-10-23T17:00:28Z,2025-10-23T17:06:38Z,370.0,185,2025-10-23T17:00:22Z,,0,364,[],CI,0.3223075866699219
rust-lang/crates.io,18755986728,51073,renovate[bot],renovate/node-22.x,650f1d37b94616309bdabdca6ee52f2e058cf90f,Rust,completed,pull_request,cancelled,2025-10-23T17:00:03Z,2025-10-23T17:06:24Z,381.0,186,2025-10-23T16:59:59Z,,0,364,[],CI,0.2501342296600342
rust-lang/crates.io,18755981952,51073,Turbo87,main,69cbe450ef328cf5fc7e16b3e3925001fe43cd18,Rust,completed,push,cancelled,2025-10-23T16:59:51Z,2025-10-23T17:04:35Z,284.0,187,2025-10-23T16:59:48Z,,0,364,[],CI,0.28308725357055664
rust-lang/crates.io,18755977043,51073,Turbo87,main,400657b9011d616834497e0ec5034c3f3517df0e,Rust,completed,push,cancelled,2025-10-23T16:59:36Z,2025-10-23T16:59:52Z,16.0,188,2025-10-23T16:59:34Z,,0,364,[],CI,0.281205415725708
rust-lang/crates.io,18755968174,51073,Turbo87,main,f8ef5f37f05bcdc5b401a2f0fe9a06090ba3fd54,Rust,completed,push,cancelled,2025-10-23T16:59:11Z,2025-10-23T16:59:38Z,27.0,189,2025-10-23T16:59:08Z,,0,364,[],CI,0.2883307933807373
rust-lang/crates.io,18755943348,51073,Turbo87,main,c25fc4e568b009f8024bf7a5b925cc69c20d9eb0,Rust,completed,push,cancelled,2025-10-23T16:58:04Z,2025-10-23T16:59:12Z,68.0,190,2025-10-23T16:58:01Z,,0,364,[],CI,0.25486087799072266
rust-lang/crates.io,18755942203,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,4063046f50d1fc704913a08327729053db1f4416,Rust,completed,pull_request,success,2025-10-23T16:58:01Z,2025-10-23T17:13:27Z,926.0,191,2025-10-23T16:57:56Z,,0,364,[],CI,0.29041457176208496
rust-lang/crates.io,18755939174,51073,Turbo87,main,8a9558162c1d05fc29052025571af5aa75a08e27,Rust,completed,push,cancelled,2025-10-23T16:57:52Z,2025-10-23T16:58:05Z,13.0,192,2025-10-23T16:57:50Z,,0,364,[],CI,0.2839522361755371
rust-lang/crates.io,18755911876,51073,renovate[bot],renovate/babel-monorepo,61a7f6f95f1c57feb821972ecd94329fc1e13656,Rust,completed,pull_request,cancelled,2025-10-23T16:56:40Z,2025-10-23T17:02:20Z,340.0,193,2025-10-23T16:56:35Z,,0,364,[],CI,0.2727024555206299
rust-lang/crates.io,18755902044,51073,Turbo87,main,2ac328034e7cc623350f51cc4a9cbccfb5911d54,Rust,completed,push,cancelled,2025-10-23T16:56:18Z,2025-10-23T16:57:54Z,96.0,194,2025-10-23T16:56:15Z,,0,364,[],CI,0.2989051342010498
rust-lang/crates.io,18755889953,51073,Turbo87,main,9c4f4f50d17f3fc43e0c4c7b05ace8ac842a8606,Rust,completed,push,cancelled,2025-10-23T16:55:48Z,2025-10-23T16:56:19Z,31.0,195,2025-10-23T16:55:45Z,,0,364,[],CI,0.24606561660766602
rust-lang/crates.io,18755871234,51073,Turbo87,main,278d78b4bcfe09752e15d098bd9c6d9391f76ea6,Rust,completed,push,cancelled,2025-10-23T16:55:05Z,2025-10-23T17:00:50Z,345.0,196,2025-10-23T16:55:02Z,,0,364,[],CI,0.2818567752838135
rust-lang/crates.io,18755529729,51073,Turbo87,block-high-page-numbers,89d5cab5039bfdd9e922c98c57bb672eff7188ce,Rust,completed,pull_request,success,2025-10-23T16:41:09Z,2025-10-23T16:52:17Z,668.0,197,2025-10-23T16:39:43Z,,0,364,[],CI,0.25489044189453125
rust-lang/crates.io,18750568489,51073,renovate[bot],main,99573ad380fbdf7a3a367663fdb74a918b409116,Rust,completed,push,success,2025-10-23T13:48:08Z,2025-10-23T13:57:54Z,586.0,198,2025-10-23T13:48:05Z,,0,364,[],CI,0.2633514404296875
rust-lang/crates.io,18750200698,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,1ea1a953de7f6e9919af9d36a9c4cb606747fd9f,Rust,completed,pull_request,success,2025-10-23T13:35:19Z,2025-10-23T13:46:57Z,698.0,199,2025-10-23T13:35:13Z,,0,364,[],CI,0.2539801597595215
rust-lang/crates.io,18750194854,51073,renovate[bot],renovate/aws-ip-ranges-0.x,443cf53629090408ae6c282d2cc2144b176ff8ca,Rust,completed,pull_request,success,2025-10-23T13:35:07Z,2025-10-23T13:48:04Z,777.0,200,2025-10-23T13:35:00Z,,0,364,[],CI,0.2652876377105713
rust-lang/crates.io,18744485781,51073,renovate[bot],main,c466a356755b098c0150529d9d469282a6b21927,Rust,completed,push,success,2025-10-23T09:50:43Z,2025-10-23T10:02:15Z,692.0,201,2025-10-23T09:50:39Z,,0,364,[],CI,0.26447319984436035
rust-lang/crates.io,18744214100,51073,renovate[bot],renovate/aws-ip-ranges-0.x,974a2e4876a410e9d942c0cb31a56e3904b228da,Rust,completed,pull_request,success,2025-10-23T09:39:58Z,2025-10-23T09:50:38Z,640.0,202,2025-10-23T09:39:51Z,,0,364,[],CI,0.28339529037475586
rust-lang/crates.io,18736960556,51073,renovate[bot],renovate/js-lock-file-maintenance,a5aed2998a429d0f08fbf3fe0725e600f4e9d5a8,Rust,completed,pull_request,success,2025-10-23T03:51:01Z,2025-10-23T03:57:18Z,377.0,203,2025-10-23T03:50:55Z,,0,364,[],CI,0.2814013957977295
rust-lang/crates.io,18736954516,51073,renovate[bot],renovate/comrak-0.x,b4103e251195dd26ffa7cb4b3db352b1b0deba66,Rust,completed,pull_request,failure,2025-10-23T03:50:38Z,2025-10-23T03:56:49Z,371.0,204,2025-10-23T03:50:33Z,,0,364,[],CI,0.26656103134155273
rust-lang/crates.io,18736952309,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,b4b547827fcc360a5b74095f1e10c865f6e87ea7,Rust,completed,pull_request,success,2025-10-23T03:50:30Z,2025-10-23T04:00:53Z,623.0,205,2025-10-23T03:50:26Z,,0,364,[],CI,0.2992217540740967
rust-lang/crates.io,18736941680,51073,renovate[bot],renovate/node-22.x,3b7c2154447df14295bd94851bbbbe2adf14e033,Rust,completed,pull_request,success,2025-10-23T03:49:45Z,2025-10-23T04:00:46Z,661.0,206,2025-10-23T03:49:40Z,,0,364,[],CI,0.3333582878112793
rust-lang/crates.io,18736935006,51073,renovate[bot],renovate/ember-test-helpers-5.x,e09045579435ab87bdcebf3e5246a1e466126654,Rust,completed,pull_request,success,2025-10-23T03:49:19Z,2025-10-23T03:55:34Z,375.0,207,2025-10-23T03:49:14Z,,0,364,[],CI,0.25434160232543945
rust-lang/crates.io,18736930663,51073,renovate[bot],renovate/msw-2.x,e9d37298b546c278fedc2acd33e546eafb8b9dab,Rust,completed,pull_request,success,2025-10-23T03:49:03Z,2025-10-23T03:55:11Z,368.0,208,2025-10-23T03:48:58Z,,0,364,[],CI,0.25157904624938965
rust-lang/crates.io,18736926686,51073,renovate[bot],renovate/happy-dom-monorepo,a63f66f5854ae3d1e25ddca30be78f65d0596e99,Rust,completed,pull_request,success,2025-10-23T03:48:43Z,2025-10-23T03:55:05Z,382.0,209,2025-10-23T03:48:38Z,,0,364,[],CI,0.2700774669647217
rust-lang/crates.io,18731341464,51073,renovate[bot],main,95a162d3e6f62640857efd41260fa8a539fd3637,Rust,completed,push,success,2025-10-22T22:14:12Z,2025-10-22T22:25:44Z,692.0,210,2025-10-22T22:14:09Z,,0,364,[],CI,0.23666095733642578
rust-lang/crates.io,18731151561,51073,renovate[bot],main,e5f50b50ae2780243169f9dd4f3fcae7592ec868,Rust,completed,push,success,2025-10-22T22:05:14Z,2025-10-22T22:11:26Z,372.0,211,2025-10-22T22:05:10Z,,0,364,[],CI,0.29398059844970703
rust-lang/crates.io,18731074685,51073,renovate[bot],renovate/major-vitest-monorepo,5546ca1612333ee2982ee23b10d7807c0667be32,Rust,completed,pull_request,success,2025-10-22T22:01:55Z,2025-10-22T22:08:02Z,367.0,212,2025-10-22T22:01:50Z,,0,364,[],CI,0.2608020305633545
rust-lang/crates.io,18731062832,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,36734a964f91dd158db028dd3752f51280ee6fac,Rust,completed,pull_request,success,2025-10-22T22:01:22Z,2025-10-22T22:14:14Z,772.0,213,2025-10-22T22:01:17Z,,0,364,[],CI,0.283123254776001
rust-lang/crates.io,18731059353,51073,renovate[bot],renovate/aws-ip-ranges-0.x,6cd5902ba2f0e735cf9157cff19d1c28fe1bbcc1,Rust,completed,pull_request,success,2025-10-22T22:01:11Z,2025-10-22T22:13:52Z,761.0,214,2025-10-22T22:01:04Z,,0,364,[],CI,0.2692246437072754
rust-lang/crates.io,18728140196,51073,renovate[bot],main,35789972a10bb4daf5db1271e722ae09963847f3,Rust,completed,push,success,2025-10-22T19:53:27Z,2025-10-22T20:06:34Z,787.0,215,2025-10-22T19:53:24Z,,0,364,[],CI,0.28368210792541504
rust-lang/crates.io,18727878596,51073,renovate[bot],renovate/major-vitest-monorepo,fd7276cf07aaba3f6f3214f6a4eaa3b6fba2e9c5,Rust,completed,pull_request,failure,2025-10-22T19:42:00Z,2025-10-22T19:48:24Z,384.0,216,2025-10-22T19:41:53Z,,0,364,[],CI,0.26703977584838867
rust-lang/crates.io,18727867395,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,4a1e97302bc5bc6ab6cb7b05fa7886d9a39a8673,Rust,completed,pull_request,success,2025-10-22T19:41:32Z,2025-10-22T19:50:21Z,529.0,217,2025-10-22T19:41:28Z,,0,364,[],CI,0.26752614974975586
rust-lang/crates.io,18727862569,51073,renovate[bot],renovate/aws-ip-ranges-0.x,e684e6882c10541232587cdf1272e190f220fa3e,Rust,completed,pull_request,success,2025-10-22T19:41:22Z,2025-10-22T19:53:23Z,721.0,218,2025-10-22T19:41:15Z,,0,364,[],CI,0.23951077461242676
rust-lang/crates.io,18727839084,51073,renovate[bot],renovate/pnpm-10.x,80e96dbe643d22bcabd8f6cac3efe04f14071576,Rust,completed,pull_request,success,2025-10-22T19:40:23Z,2025-10-22T19:51:54Z,691.0,219,2025-10-22T19:40:16Z,,0,364,[],CI,0.234055757522583
rust-lang/crates.io,18714134927,51073,renovate[bot],main,1abc7e080ddc2393fd6240d0f1fe1672641baa7a,Rust,completed,push,success,2025-10-22T11:06:23Z,2025-10-22T11:18:50Z,747.0,220,2025-10-22T11:06:19Z,,0,364,[],CI,0.2897918224334717
rust-lang/crates.io,18713861560,51073,renovate[bot],renovate/aws-ip-ranges-0.x,890f45d78bae9567926b3c14a2f9aed3da38ab68,Rust,completed,pull_request,success,2025-10-22T10:54:24Z,2025-10-22T11:06:18Z,714.0,221,2025-10-22T10:54:16Z,,0,364,[],CI,0.2807807922363281
rust-lang/crates.io,18713831544,51073,renovate[bot],renovate/node-22.x,62f5f5c333ede342a9c7dcfae4fa99807ad827f4,Rust,completed,pull_request,success,2025-10-22T10:53:05Z,2025-10-22T11:04:03Z,658.0,222,2025-10-22T10:53:00Z,,0,364,[],CI,0.26663756370544434
rust-lang/crates.io,18713816748,51073,renovate[bot],renovate/happy-dom-monorepo,184317e45e22efdcf728953b831696667f5adf3c,Rust,completed,pull_request,success,2025-10-22T10:52:28Z,2025-10-22T10:58:35Z,367.0,223,2025-10-22T10:52:23Z,,0,364,[],CI,0.304842472076416
rust-lang/crates.io,18698586462,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,05dafe196da862082f4f5d92cfb092542fcce190,Rust,completed,pull_request,success,2025-10-21T21:46:55Z,2025-10-21T22:00:18Z,803.0,224,2025-10-21T21:46:49Z,,0,364,[],CI,0.26954078674316406
rust-lang/crates.io,18698555327,51073,Turbo87,main,4e4b08ddb121efff139d70228fbcbf05843d4aae,Rust,completed,push,success,2025-10-21T21:45:25Z,2025-10-21T21:58:08Z,763.0,225,2025-10-21T21:45:23Z,,0,364,[],CI,0.267611026763916
rust-lang/crates.io,18698548687,51073,Turbo87,main,b0b2f40fdd42c6b46e6187567abd4fe69fe2b35a,Rust,completed,push,cancelled,2025-10-21T21:45:06Z,2025-10-21T21:45:27Z,21.0,226,2025-10-21T21:45:02Z,,0,364,[],CI,0.2833516597747803
rust-lang/crates.io,18697421548,51073,renovate[bot],main,b59c56059291dc9b7fecc55c46d5e61db59d66ca,Rust,completed,push,success,2025-10-21T20:57:12Z,2025-10-21T21:08:50Z,698.0,227,2025-10-21T20:57:09Z,,0,364,[],CI,0.2663741111755371
rust-lang/crates.io,18697156131,51073,renovate[bot],renovate/sinonjs__fake-timers-15.x,b9947532e4f6a679c3198976efed9b487d988b27,Rust,completed,pull_request,success,2025-10-21T20:45:44Z,2025-10-21T20:52:10Z,386.0,228,2025-10-21T20:45:39Z,,0,364,[],CI,0.2686038017272949
