repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,15502612739,103880090,josephsavona,gh/josephsavona/114/head,d467ec33bdcfd23aed57653e4ec736b64744c29c,JavaScript,completed,pull_request,failure,2025-06-07T01:07:19Z,2025-06-07T01:08:45Z,86.0,12,2025-06-07T01:06:05Z,,0,108,['jest'],(Compiler) TypeScript,0.25843071937561035
facebook/react,15502612723,103880090,josephsavona,gh/josephsavona/93/head,e00de1b150ccf45996756ba024a20141c6640219,JavaScript,completed,pull_request,failure,2025-06-07T01:07:19Z,2025-06-07T01:08:23Z,64.0,13,2025-06-07T01:04:55Z,,0,108,['jest'],(Compiler) TypeScript,0.29257965087890625
facebook/react,15502612697,103880090,josephsavona,gh/josephsavona/97/head,aba4f905971395d87cea093c68f9f5054c2219af,JavaScript,completed,pull_request,failure,2025-06-07T01:07:19Z,2025-06-07T01:08:43Z,84.0,14,2025-06-07T01:05:11Z,,0,108,['jest'],(Compiler) TypeScript,0.2681102752685547
facebook/react,15502612643,103880090,josephsavona,gh/josephsavona/119/head,f5d94342f571e284d953249b462a0d074c3a3e82,JavaScript,completed,pull_request,failure,2025-06-07T01:07:19Z,2025-06-07T01:08:37Z,78.0,15,2025-06-07T01:06:20Z,,0,108,['jest'],(Compiler) TypeScript,0.2963383197784424
facebook/react,15502612636,103880090,josephsavona,gh/josephsavona/84/head,b2d9ddef20ca90057cf2f8ad271793457c6c83a8,JavaScript,completed,pull_request,success,2025-06-07T01:07:19Z,2025-06-07T01:08:38Z,79.0,16,2025-06-07T01:04:43Z,,0,108,['jest'],(Compiler) TypeScript,0.2760443687438965
facebook/react,15502612623,103880090,josephsavona,gh/josephsavona/107/head,23f2beffb29dca0892ecbdd30a01d6246225de2b,JavaScript,completed,pull_request,success,2025-06-07T01:07:19Z,2025-06-07T01:08:41Z,82.0,17,2025-06-07T01:05:43Z,,0,108,['jest'],(Compiler) TypeScript,0.25804829597473145
facebook/react,15502612618,103880090,josephsavona,gh/josephsavona/85/head,d3955bd64a04326e3810b04612d1fc168ac4b376,JavaScript,completed,pull_request,success,2025-06-07T01:07:19Z,2025-06-07T01:08:37Z,78.0,18,2025-06-07T01:04:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2858467102050781
facebook/react,15502612611,103880090,josephsavona,gh/josephsavona/110/head,ec34b694bdb335eb7c3acca6568807873aff9d71,JavaScript,completed,pull_request,failure,2025-06-07T01:07:19Z,2025-06-07T01:08:44Z,85.0,19,2025-06-07T01:05:52Z,,0,108,['jest'],(Compiler) TypeScript,0.26932787895202637
facebook/react,15502612605,103880090,josephsavona,gh/josephsavona/96/head,26cd74090fc0b4c40d2f6e4ec1fecd536848b739,JavaScript,completed,pull_request,failure,2025-06-07T01:07:19Z,2025-06-07T01:08:44Z,85.0,20,2025-06-07T01:05:08Z,,0,108,['jest'],(Compiler) TypeScript,0.27302098274230957
facebook/react,15502612593,103880090,josephsavona,gh/josephsavona/117/head,cb6930a7d2791ef689ce45db61574071e2a1b8e3,JavaScript,completed,pull_request,failure,2025-06-07T01:07:19Z,2025-06-07T01:08:38Z,79.0,21,2025-06-07T01:06:14Z,,0,108,['jest'],(Compiler) TypeScript,0.298276424407959
facebook/react,15502612572,103880090,josephsavona,gh/josephsavona/100/head,09f440721355e0c26c09d85b5a1684e4e5696869,JavaScript,completed,pull_request,success,2025-06-07T01:07:18Z,2025-06-07T01:08:36Z,78.0,22,2025-06-07T01:05:20Z,,0,108,['jest'],(Compiler) TypeScript,0.27358055114746094
facebook/react,15502612563,103880090,josephsavona,gh/josephsavona/105/head,060a2649ccbf0227b20a67b8ab323c2b8f224012,JavaScript,completed,pull_request,success,2025-06-07T01:07:18Z,2025-06-07T01:08:39Z,81.0,23,2025-06-07T01:05:37Z,,0,108,['jest'],(Compiler) TypeScript,0.2615351676940918
facebook/react,15502612543,103880090,josephsavona,gh/josephsavona/98/head,0a50a80f9660067cb47d7cab8869153d03f5d0f0,JavaScript,completed,pull_request,success,2025-06-07T01:07:18Z,2025-06-07T01:08:44Z,86.0,24,2025-06-07T01:05:14Z,,0,108,['jest'],(Compiler) TypeScript,0.2548849582672119
facebook/react,15502612539,103880090,josephsavona,gh/josephsavona/106/head,f6bb93363fa8ba876306d9878ed33aed54afc5a9,JavaScript,completed,pull_request,failure,2025-06-07T01:07:18Z,2025-06-07T01:09:48Z,150.0,25,2025-06-07T01:05:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2750675678253174
facebook/react,15502612525,103880090,josephsavona,gh/josephsavona/104/head,f8878731bbecc2328327d4d9ca782198038ce794,JavaScript,completed,pull_request,success,2025-06-07T01:07:18Z,2025-06-07T01:08:40Z,82.0,26,2025-06-07T01:05:33Z,,0,108,['jest'],(Compiler) TypeScript,0.25908994674682617
facebook/react,15502612521,103880090,josephsavona,gh/josephsavona/118/head,21c8468fb27a5d5c94418eeae3d64a1b93ac2953,JavaScript,completed,pull_request,failure,2025-06-07T01:07:18Z,2025-06-07T01:08:38Z,80.0,27,2025-06-07T01:06:17Z,,0,108,['jest'],(Compiler) TypeScript,0.2545645236968994
facebook/react,15502612491,103880090,josephsavona,gh/josephsavona/82/head,d676234995bce8c84552ffdeba6dff69b459c83f,JavaScript,completed,pull_request,success,2025-06-07T01:07:18Z,2025-06-07T01:08:46Z,88.0,28,2025-06-07T01:04:36Z,,0,108,['jest'],(Compiler) TypeScript,0.2825510501861572
facebook/react,15502612481,103880090,josephsavona,gh/josephsavona/87/head,7458959b2d8556ad120031566493679596354919,JavaScript,completed,pull_request,success,2025-06-07T01:07:18Z,2025-06-07T01:08:33Z,75.0,29,2025-06-07T01:04:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2691371440887451
facebook/react,15502612457,103880090,josephsavona,gh/josephsavona/102/head,929a5fb669f34ccf70a3d5400836f97703a8769b,JavaScript,completed,pull_request,success,2025-06-07T01:07:18Z,2025-06-07T01:08:35Z,77.0,30,2025-06-07T01:05:26Z,,0,108,['jest'],(Compiler) TypeScript,0.25499963760375977
facebook/react,15502612417,103880090,josephsavona,gh/josephsavona/116/head,4264e5960322c83735ea87c23b6e0d6bb1261d26,JavaScript,completed,pull_request,failure,2025-06-07T01:07:17Z,2025-06-07T01:08:38Z,81.0,31,2025-06-07T01:06:11Z,,0,108,['jest'],(Compiler) TypeScript,0.274522066116333
facebook/react,15502612397,103880090,josephsavona,gh/josephsavona/83/head,884f48fcb5479b89d751eb31b075677e8c8750e7,JavaScript,completed,pull_request,success,2025-06-07T01:07:17Z,2025-06-07T01:08:45Z,88.0,32,2025-06-07T01:04:39Z,,0,108,['jest'],(Compiler) TypeScript,0.2630422115325928
facebook/react,15502612388,103880090,josephsavona,gh/josephsavona/115/head,68150fefd765f4aad5fa93b657598b204e731282,JavaScript,completed,pull_request,failure,2025-06-07T01:07:17Z,2025-06-07T01:08:38Z,81.0,33,2025-06-07T01:06:08Z,,0,108,['jest'],(Compiler) TypeScript,0.27721214294433594
facebook/react,15502612376,103880090,josephsavona,gh/josephsavona/113/head,d04d54fdf45c3ffac9e87ed5b8c5d171782b17dc,JavaScript,completed,pull_request,failure,2025-06-07T01:07:17Z,2025-06-07T01:08:40Z,83.0,34,2025-06-07T01:06:02Z,,0,108,['jest'],(Compiler) TypeScript,0.24412798881530762
facebook/react,15502612364,103880090,josephsavona,gh/josephsavona/81/head,8761e40771acf775739c1a1c739346cb2c5f04e6,JavaScript,completed,pull_request,success,2025-06-07T01:07:17Z,2025-06-07T01:08:36Z,79.0,35,2025-06-07T01:04:31Z,,0,108,['jest'],(Compiler) TypeScript,0.26889967918395996
facebook/react,15502612363,103880090,josephsavona,gh/josephsavona/120/head,3e82d1f48a4046e8b9a4531c8b2d4978348d4be0,JavaScript,completed,pull_request,failure,2025-06-07T01:07:17Z,2025-06-07T01:08:36Z,79.0,36,2025-06-07T01:06:23Z,,0,108,['jest'],(Compiler) TypeScript,0.30109405517578125
facebook/react,15502604594,103880090,josephsavona,gh/josephsavona/121/head,c38bd5968e685a4dce0f1bc2f01e2dabe9bd96b7,JavaScript,completed,pull_request,failure,2025-06-07T01:06:31Z,2025-06-07T01:07:48Z,77.0,37,2025-06-07T01:06:25Z,,0,108,['jest'],(Compiler) TypeScript,0.24730324745178223
facebook/react,15502101120,103880090,sebmarkbage,main,65ec57df3781d2c62456bb136c7f160f7e834492,JavaScript,completed,push,success,2025-06-07T00:16:46Z,2025-06-07T00:18:17Z,91.0,38,2025-06-07T00:16:43Z,,0,108,['jest'],(Compiler) TypeScript,0.264371395111084
facebook/react,15502045798,103880090,eps1lon,main,b3d5e9078685c000e7e9ee3668a7a4b4f3256b1f,JavaScript,completed,push,success,2025-06-07T00:11:36Z,2025-06-07T00:12:59Z,83.0,39,2025-06-07T00:11:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2820401191711426
facebook/react,15500245655,103880090,wlemahieu,fix-compiler-path-spaces,362813cc4813774e28465b2984ee7a52bd7bff2b,JavaScript,completed,pull_request,success,2025-06-06T21:38:06Z,2025-06-06T21:39:23Z,77.0,40,2025-06-06T21:38:01Z,,0,108,['jest'],(Compiler) TypeScript,0.30956506729125977
facebook/react,15499888896,103880090,sebmarkbage,main,280ff6fed2a84b6ad7588c72d3e66b20f0f3c91a,JavaScript,completed,push,success,2025-06-06T21:14:18Z,2025-06-06T21:15:40Z,82.0,41,2025-06-06T21:14:15Z,,0,108,['jest'],(Compiler) TypeScript,0.26792120933532715
facebook/react,15499171036,103880090,sebmarkbage,main,82f3684c63fd60fdacbe4d536214596ffd7a465f,JavaScript,completed,push,success,2025-06-06T20:26:38Z,2025-06-06T20:27:58Z,80.0,42,2025-06-06T20:26:36Z,,0,108,['jest'],(Compiler) TypeScript,0.2475299835205078
facebook/react,15498717942,103880090,josephsavona,gh/josephsavona/84/head,22e0043a9d6cd44542407eb6b73c29315221739d,JavaScript,completed,pull_request,success,2025-06-06T19:59:53Z,2025-06-06T20:01:32Z,99.0,43,2025-06-06T19:57:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2517569065093994
facebook/react,15498717718,103880090,josephsavona,gh/josephsavona/81/head,1811e75f6649ec87e65c2b0bb79e76f64250e1fa,JavaScript,completed,pull_request,success,2025-06-06T19:59:52Z,2025-06-06T20:01:43Z,111.0,44,2025-06-06T19:57:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2685976028442383
facebook/react,15498717628,103880090,josephsavona,gh/josephsavona/104/head,64fb7735fb9c9968af41898a94ec7e823d4ef199,JavaScript,completed,pull_request,success,2025-06-06T19:59:52Z,2025-06-06T20:01:54Z,122.0,45,2025-06-06T19:58:00Z,,0,108,['jest'],(Compiler) TypeScript,0.24609375
facebook/react,15498717601,103880090,josephsavona,gh/josephsavona/110/head,0b7154181bd80a0574b94140868c8e1f311b7e7c,JavaScript,completed,pull_request,failure,2025-06-06T19:59:51Z,2025-06-06T20:01:45Z,114.0,46,2025-06-06T19:58:19Z,,0,108,['jest'],(Compiler) TypeScript,0.27314138412475586
facebook/react,15498717585,103880090,josephsavona,gh/josephsavona/102/head,09ee0e31699609f45ab07a0f23369204b888ebb8,JavaScript,completed,pull_request,success,2025-06-06T19:59:51Z,2025-06-06T20:01:40Z,109.0,47,2025-06-06T19:57:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2908012866973877
facebook/react,15498717522,103880090,josephsavona,gh/josephsavona/115/head,63b97ccd686f5b21c7fb46bf6b15d6f261276a5d,JavaScript,completed,pull_request,failure,2025-06-06T19:59:51Z,2025-06-06T20:01:38Z,107.0,48,2025-06-06T19:58:34Z,,0,108,['jest'],(Compiler) TypeScript,0.24310636520385742
facebook/react,15498717474,103880090,josephsavona,gh/josephsavona/113/head,26fd4e4036db1749128c1284b8f51da1dca91b27,JavaScript,completed,pull_request,failure,2025-06-06T19:59:51Z,2025-06-06T20:01:37Z,106.0,49,2025-06-06T19:58:28Z,,0,108,['jest'],(Compiler) TypeScript,0.25536561012268066
facebook/react,15498717445,103880090,josephsavona,gh/josephsavona/112/head,393bdaf697e4b5fba0323bd377dc6078cdd3810b,JavaScript,completed,pull_request,failure,2025-06-06T19:59:51Z,2025-06-06T20:01:42Z,111.0,50,2025-06-06T19:58:25Z,,0,108,['jest'],(Compiler) TypeScript,0.30107784271240234
facebook/react,15498717421,103880090,josephsavona,gh/josephsavona/97/head,472a0200b226eb8f5e8b7412084612f820a0b58d,JavaScript,completed,pull_request,failure,2025-06-06T19:59:51Z,2025-06-06T20:01:08Z,77.0,51,2025-06-06T19:57:38Z,,0,108,['jest'],(Compiler) TypeScript,0.2636141777038574
facebook/react,15498717407,103880090,josephsavona,gh/josephsavona/94/head,254b713bb7049a304c90f3dac7047644a25c7b0f,JavaScript,completed,pull_request,failure,2025-06-06T19:59:51Z,2025-06-06T20:01:05Z,74.0,52,2025-06-06T19:57:26Z,,0,108,['jest'],(Compiler) TypeScript,0.30342984199523926
facebook/react,15498717354,103880090,josephsavona,gh/josephsavona/101/head,6cc6f2ce898f1f780deba692c0c9b43304ece29a,JavaScript,completed,pull_request,success,2025-06-06T19:59:51Z,2025-06-06T20:01:09Z,78.0,53,2025-06-06T19:57:51Z,,0,108,['jest'],(Compiler) TypeScript,0.2792060375213623
facebook/react,15498717352,103880090,josephsavona,gh/josephsavona/82/head,619ef07b7225eaad94337cfc4bff23b35dd137c1,JavaScript,completed,pull_request,success,2025-06-06T19:59:51Z,2025-06-06T20:01:11Z,80.0,54,2025-06-06T19:57:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2930576801300049
facebook/react,15498717349,103880090,josephsavona,gh/josephsavona/100/head,c1ed3fed8ca5026cedee3cff658f3bc3d4dbbeea,JavaScript,completed,pull_request,success,2025-06-06T19:59:51Z,2025-06-06T20:01:13Z,82.0,55,2025-06-06T19:57:48Z,,0,108,['jest'],(Compiler) TypeScript,0.26107120513916016
facebook/react,15498717307,103880090,josephsavona,gh/josephsavona/79/head,7e2478a069ae99194b3176463abcb0ae489a1c02,JavaScript,completed,pull_request,success,2025-06-06T19:59:50Z,2025-06-06T20:01:28Z,98.0,56,2025-06-06T19:56:55Z,,0,108,['jest'],(Compiler) TypeScript,0.28302955627441406
facebook/react,15498717285,103880090,josephsavona,gh/josephsavona/114/head,08936f4f354eabd1f52eb137b08ca22b4aa54b33,JavaScript,completed,pull_request,failure,2025-06-06T19:59:50Z,2025-06-06T20:01:41Z,111.0,57,2025-06-06T19:58:31Z,,0,108,['jest'],(Compiler) TypeScript,0.27186083793640137
facebook/react,15498717280,103880090,josephsavona,gh/josephsavona/99/head,33676ac4c3f5be82af8b96750f7e8ba1ae2c52e7,JavaScript,completed,pull_request,success,2025-06-06T19:59:50Z,2025-06-06T20:01:33Z,103.0,58,2025-06-06T19:57:44Z,,0,108,['jest'],(Compiler) TypeScript,0.26157212257385254
facebook/react,15498717217,103880090,josephsavona,gh/josephsavona/119/head,fbf764548d56f370a3550e6740c70bdee9d55dfe,JavaScript,completed,pull_request,failure,2025-06-06T19:59:50Z,2025-06-06T20:01:20Z,90.0,59,2025-06-06T19:58:46Z,,0,108,['jest'],(Compiler) TypeScript,0.27839112281799316
facebook/react,15498717207,103880090,josephsavona,gh/josephsavona/95/head,b7cbe4371c8d0940667b000b106d794fbee86f3f,JavaScript,completed,pull_request,failure,2025-06-06T19:59:50Z,2025-06-06T20:01:46Z,116.0,60,2025-06-06T19:57:30Z,,0,108,['jest'],(Compiler) TypeScript,0.31804513931274414
facebook/react,15498717197,103880090,josephsavona,gh/josephsavona/118/head,b6049e13f7fceab2ca33f46a2134a58651b4b4be,JavaScript,completed,pull_request,failure,2025-06-06T19:59:50Z,2025-06-06T20:01:08Z,78.0,61,2025-06-06T19:58:43Z,,0,108,['jest'],(Compiler) TypeScript,0.26822948455810547
facebook/react,15498717147,103880090,josephsavona,gh/josephsavona/98/head,25ce6bfaa3ef804bd6016867ac3c4f68b8106888,JavaScript,completed,pull_request,success,2025-06-06T19:59:50Z,2025-06-06T20:01:21Z,91.0,62,2025-06-06T19:57:41Z,,0,108,['jest'],(Compiler) TypeScript,0.2578425407409668
facebook/react,15498717019,103880090,josephsavona,gh/josephsavona/96/head,7f847a8cd06924a8c2cbd0b49f994854d8d61dcf,JavaScript,completed,pull_request,failure,2025-06-06T19:59:49Z,2025-06-06T20:01:23Z,94.0,63,2025-06-06T19:57:34Z,,0,108,['jest'],(Compiler) TypeScript,0.28656721115112305
facebook/react,15498717008,103880090,josephsavona,gh/josephsavona/103/head,7f7e45d18e32f219d46d5624f7c54f4f0fa21f69,JavaScript,completed,pull_request,success,2025-06-06T19:59:49Z,2025-06-06T20:01:42Z,113.0,64,2025-06-06T19:57:57Z,,0,108,['jest'],(Compiler) TypeScript,0.266751766204834
facebook/react,15498716954,103880090,josephsavona,gh/josephsavona/87/head,87cce08901f385f8404d34f4463eb989334610eb,JavaScript,completed,pull_request,success,2025-06-06T19:59:49Z,2025-06-06T20:01:18Z,89.0,65,2025-06-06T19:57:18Z,,0,108,['jest'],(Compiler) TypeScript,0.28770875930786133
facebook/react,15498716939,103880090,josephsavona,gh/josephsavona/83/head,dab5da0e45dbf7556d2dd42a7d973cbe9e799eba,JavaScript,completed,pull_request,success,2025-06-06T19:59:49Z,2025-06-06T20:01:09Z,80.0,66,2025-06-06T19:57:06Z,,0,108,['jest'],(Compiler) TypeScript,0.24150991439819336
facebook/react,15498716927,103880090,josephsavona,gh/josephsavona/106/head,b77909d1069c94ddbdae891319ee82b9f2623ac1,JavaScript,completed,pull_request,failure,2025-06-06T19:59:49Z,2025-06-06T20:02:58Z,189.0,67,2025-06-06T19:58:06Z,,0,108,['jest'],(Compiler) TypeScript,0.3137342929840088
facebook/react,15498716857,103880090,josephsavona,gh/josephsavona/107/head,b876f545a54a4c9c2ba8fa2a76b7ffa3a0588fed,JavaScript,completed,pull_request,success,2025-06-06T19:59:49Z,2025-06-06T20:01:46Z,117.0,68,2025-06-06T19:58:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2667808532714844
facebook/react,15498716856,103880090,josephsavona,gh/josephsavona/93/head,903bde40a0e2109c54f3b501b2fff8d2d677afaf,JavaScript,completed,pull_request,failure,2025-06-06T19:59:49Z,2025-06-06T20:00:53Z,64.0,69,2025-06-06T19:57:21Z,,0,108,['jest'],(Compiler) TypeScript,0.2609219551086426
facebook/react,15498716826,103880090,josephsavona,gh/josephsavona/86/head,df315dcb38d9690b8d0f98ebe9c3160cd2778d6f,JavaScript,completed,pull_request,success,2025-06-06T19:59:49Z,2025-06-06T20:01:10Z,81.0,70,2025-06-06T19:57:15Z,,0,108,['jest'],(Compiler) TypeScript,0.2786116600036621
facebook/react,15498716795,103880090,josephsavona,gh/josephsavona/80/head,d2bd991bc78eabb3922dfa7b9131bb02eb154111,JavaScript,completed,pull_request,success,2025-06-06T19:59:49Z,2025-06-06T20:01:13Z,84.0,71,2025-06-06T19:56:57Z,,0,108,['jest'],(Compiler) TypeScript,0.26759839057922363
facebook/react,15498716792,103880090,josephsavona,gh/josephsavona/105/head,b84e3de7a6ec2557af9b685b4e4f695f72c098bd,JavaScript,completed,pull_request,success,2025-06-06T19:59:49Z,2025-06-06T20:01:17Z,88.0,72,2025-06-06T19:58:03Z,,0,108,['jest'],(Compiler) TypeScript,0.3219475746154785
facebook/react,15498716777,103880090,josephsavona,gh/josephsavona/108/head,ab43bd23dea7d7f3524ca25e5ad8aad4bdd21a5f,JavaScript,completed,pull_request,failure,2025-06-06T19:59:49Z,2025-06-06T20:01:37Z,108.0,73,2025-06-06T19:58:13Z,,0,108,['jest'],(Compiler) TypeScript,0.29675769805908203
facebook/react,15498716759,103880090,josephsavona,gh/josephsavona/85/head,ded039be7259fa47ebd9f7f96eec1633e91ba48c,JavaScript,completed,pull_request,success,2025-06-06T19:59:49Z,2025-06-06T20:01:10Z,81.0,74,2025-06-06T19:57:12Z,,0,108,['jest'],(Compiler) TypeScript,0.28082895278930664
facebook/react,15498716758,103880090,josephsavona,gh/josephsavona/117/head,e4d0f40d8baade256039d75276add2955b0312cc,JavaScript,completed,pull_request,failure,2025-06-06T19:59:49Z,2025-06-06T20:01:20Z,91.0,75,2025-06-06T19:58:40Z,,0,108,['jest'],(Compiler) TypeScript,0.2872433662414551
facebook/react,15498716736,103880090,josephsavona,gh/josephsavona/111/head,9c2f949d01b1c90a5aebe7af6e3f11efbb664d93,JavaScript,completed,pull_request,failure,2025-06-06T19:59:49Z,2025-06-06T20:01:41Z,112.0,76,2025-06-06T19:58:22Z,,0,108,['jest'],(Compiler) TypeScript,0.2799816131591797
facebook/react,15498716733,103880090,josephsavona,gh/josephsavona/92/head,c293b6932e3b9cb697ea7f645dfbe2d12d863615,JavaScript,completed,pull_request,failure,2025-06-06T19:59:49Z,2025-06-06T20:01:10Z,81.0,77,2025-06-06T19:57:23Z,,0,108,['jest'],(Compiler) TypeScript,0.25716567039489746
facebook/react,15498716584,103880090,josephsavona,gh/josephsavona/109/head,db6a063d3ee25a4c1092bdb0c2eac1bac3e9a475,JavaScript,completed,pull_request,success,2025-06-06T19:59:48Z,2025-06-06T20:01:17Z,89.0,78,2025-06-06T19:58:16Z,,0,108,['jest'],(Compiler) TypeScript,0.24865007400512695
facebook/react,15498716565,103880090,josephsavona,gh/josephsavona/116/head,dee82e24e9d0095ad0222d605f45702eb4a20890,JavaScript,completed,pull_request,failure,2025-06-06T19:59:48Z,2025-06-06T20:01:42Z,114.0,79,2025-06-06T19:58:37Z,,0,108,['jest'],(Compiler) TypeScript,0.25622987747192383
facebook/react,15498704770,103880090,josephsavona,gh/josephsavona/120/head,8ee2187ecdc6b9be9f258a7d30f49d62577b2dd8,JavaScript,completed,pull_request,failure,2025-06-06T19:58:58Z,2025-06-06T20:00:11Z,73.0,80,2025-06-06T19:58:48Z,,0,108,['jest'],(Compiler) TypeScript,0.27988386154174805
facebook/react,15498502224,103880090,josephsavona,gh/josephsavona/84/head,443cfa3ee35f2536aa385327085c47309b23fd1f,JavaScript,completed,pull_request,success,2025-06-06T19:45:51Z,2025-06-06T19:47:14Z,83.0,81,2025-06-06T19:41:23Z,,0,108,['jest'],(Compiler) TypeScript,0.2693016529083252
facebook/react,15498500246,103880090,josephsavona,gh/josephsavona/106/head,eeb11ab7e13e5516eeccbe4ae0da90073730d38c,JavaScript,completed,pull_request,failure,2025-06-06T19:45:44Z,2025-06-06T19:48:24Z,160.0,82,2025-06-06T19:42:17Z,,0,108,['jest'],(Compiler) TypeScript,0.2610290050506592
facebook/react,15498499373,103880090,josephsavona,gh/josephsavona/110/head,8de21434c11571bb8c0ee21de0d8b148c8a5659b,JavaScript,completed,pull_request,failure,2025-06-06T19:45:41Z,2025-06-06T19:47:08Z,87.0,83,2025-06-06T19:42:29Z,,0,108,['jest'],(Compiler) TypeScript,0.2745826244354248
